,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
704,CMNPD705,C=C1CC[C@@](C)(c2ccc(COC(C)=O)cc2)[C@H]1C,,0
432,CMNPD433,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CCCC(C)C(=O)C(O)C=C(C)C)c1,,0
409,CMNPD410,CCOC(=O)CCCCCCCCc1oc(CC)cc1C,,0
322,CMNPD323,CCCCCCCC(C)CC(C/C=C/CCC(=O)NC(COC)C(O)C1=CC(C)C(O)C(C)(C)C1=O)OC,,0
431,CMNPD432,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCC[C@@H](C)[C@@H](O)CC=C(C)C)c1,,0
715,CMNPD716,C=C1C[C@H](O)[C@H](Br)C(C)(C)[C@@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
722,CMNPD723,C=C1C[C@@H](OC(C)=O)[C@@H](Br)C(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
600,CMNPD601,C=C1C(Br)=C(Br)[C@H](O)[C@H]1O,,0
422,CMNPD423,CC(C)=CCC/C(C)=C/C(O)C/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
22386,CMNPD22387,CC(C)=CCC[C@@]1(C)[C@H](Br)CC[C@@]2(C)C[C@](O)([C@H]3Cc4cc(C(=O)O)ccc4O3)CC[C@@H]21,antitumour | antimalarial | antibacterial,1
735,CMNPD736,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](Cl)C=C(Br)C3(C)C,,0
193,CMNPD194,CC1(C)CCC[C@]2(C)[C@H]3Cc4cc(O)ccc4O[C@]3(C)CC[C@@H]12,,0
365,CMNPD366,CC(C)=CCC/C(C)=C/CC/C(C=O)=C\CCc1ccoc1,antimicrobial,0
742,CMNPD743,CC1(C)C(Br)[C@@H](O)C=C2C[C@]3(C)CC[C@@]21CC3Cl,,0
470,CMNPD471,CC(=O)CC/C=C(\C)CCC1=C(C)CC[C@H](O)C1(C)C,,0
1264,CMNPD1265,C=C1C(O)CC2C3C1C2(C)CC[C@H]3C(C)C,antitumour,1
732,CMNPD733,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](O)C=C(Br)C3(C)C,,0
547,CMNPD548,CC(C)=CC/C=C(/C)[C@@H]1C[C@H](O)[C@@H](C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
76,CMNPD77,CO[C@@]1(C(Br)Br)O[C@H](/C(C)=C\Cl)CC(Cl)=C1C,,0
12152,CMNPD12153,C=C(CC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@]1(O)[C@H](O)[C@@H]3O)C(C)C,in vitro antitumour activity towards the HT-29 cell-line,1
797,CMNPD798,CCCCC[C@H](O)/C=C/C1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,,0
143,CMNPD144,C=C1C[C@@H]2O[C@@H](C3C2[C@](C)(OC(C)=O)[C@@H](OC(C)=O)C[C@@H]3C(C)C)[C@](C)(OC(C)=O)CC[C@@H]1OC(C)=O,,0
509,CMNPD510,C=C1CC[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2OC(C)=O,,0
207,CMNPD208,[C-]#[N+][C@]1(C)[C@H](C)C[C@@H]2C[C@H](C)C3CC[C@](C)([N+]#[C-])C4CC[C@H]1C2[C@H]34,,0
73,CMNPD74,CC1=C(Cl)C[C@@H](/C(C)=C\Cl)OC1=O,,0
178,CMNPD179,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,analgesic,0
305,CMNPD306,CC1=CC(=O)O[C@H]2C[C@H]3O[C@H]4C[C@@H](C)[C@H]5O[C@H]6C[C@H]7O[C@@]8(C)C/C=C\[C@H]9O[C@H]%10C[C@H]%11O[C@H](CC(=O)CCl)C[C@H](O)[C@]%11(C)O[C@@H]%10C[C@@H]9O[C@@H]8C[C@]7(C)O[C@]6(C)CC[C@@H]5O[C@@H]4C[C@]3(C)O[C@H]12,toxin,0
408,CMNPD409,COC(=O)[C@@]1(O)CC(OC)=CC1=O,antibacterial,0
748,CMNPD749,C=C1CC=CC(C)(C)C1C/C=C(/C)C(CBr)OC(C)=O,,0
495,CMNPD496,COC1O[C@@H](OC)[C@H]2/C1=C\C/C=C(\C)C[C@H](OC(C)=O)[C@H]2[C@@H](C)CCC=C(C)C,,0
5982,CMNPD5983,CCCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)C,antitumour | immunostimulatory,1
5980,CMNPD5981,CCCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCC,antitumour | immunostimulatory,1
177,CMNPD178,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
829,CMNPD830,C[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O,,0
602,CMNPD603,C#C/C=C/C/C=C\C/C=C\C/C=C\CC,,0
423,CMNPD424,CC(C)=CCCC(C)(O)/C=C/C/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
9617,CMNPD9618,C=C1C[C@](OC)([C@H](O)C(=O)N[C@H]2OCO[C@H]3[C@@H]2O[C@H](C[C@H](O)COC)C(C)(C)[C@@H]3OC)O[C@H](C)[C@@H]1C,potent antitumour agent,1
418,CMNPD419,CC(C)=CCC/C(=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,,0
666,CMNPD667,C[C@]1(/C=C/Cl)CC(CCl)=CC[C@H]1Cl,,0
667,CMNPD668,C[C@]1(/C=C/Cl)C[C@](Cl)(CBr)[C@@H](Br)C[C@H]1Cl,anti-algal,0
6640,CMNPD6641,C=CC1=CCC(Br)C(C)(C)C1Cl,antitumour,1
679,CMNPD680,CC1(C)[C@@H](Br)C[C@H]2OCC=C2[C@@H]1O,,0
514,CMNPD515,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=COC=C(C)C2[C@@H]1O,,0
57,CMNPD58,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/[C@@](C)(Cl)CBr,,0
582,CMNPD583,C=C/C=C/C=C\CC,,0
367,CMNPD368,CC(C)=CCC/C(C)=C/[C@@H]1C[C@]1(C=O)[C@@H]1CC=C(C=O)[C@H]1C=O,inhibition of the growth of marine bacteria and fungi | inhibition of cell division in fertilized sea-urchin eggs | inhibition of the motility of sea-urchin sperm | ichthyotoxicity | inhibition of feeding by fish,0
430,CMNPD431,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCC[C@@H](C)[C@H](O)CC=C(C)C)c1,,0
175,CMNPD176,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
465,CMNPD466,C/C(=C\CCC(C)O)CC/C=C(\C)CC(=O)CC(C)C,,0
159,CMNPD160,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3C(=O)O[C@@H](O)[C@@H]3[C@@]12C,,0
596,CMNPD597,CCCCCC(=O)/C(Br)=C(/Br)I,,0
604,CMNPD605,C#C/C=C/C/C=C\C/C=C\CCCCC,,0
809,CMNPD810,Oc1cc(O)c(Br)c(O)c1Br,,0
730,CMNPD731,CC1=CC[C@H](C)[C@@]2(C)O[C@]3(C)CC[C@]12C[C@H]3O,,0
253,CMNPD254,COc1c(Br)cc2cc[nH]c2c1Br,,0
259,CMNPD260,Oc1cc(O)c(Br)c(O)c1O,,0
165,CMNPD166,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/CCc2coc(Cc3ccoc3)c2)OC1=O,,0
584,CMNPD585,C=C[C@@H]1CC=CC[C@H]1/C=C/C,,0
417,CMNPD418,CC(C)=CCCC(CCC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O)C(=O)O,,0
92,CMNPD93,Cc1ccc([C@]2(C)CC[C@H](Br)C2(C)C)cc1,,0
676,CMNPD677,CC1(C)[C@@H](Br)CC=C(/C=C/Br)[C@@H]1Cl,toxic,0
616,CMNPD617,C#C/C=C/C[C@H]1O[C@@H]([C@H](Br)CC)C/C=C\C[C@H]1Cl,,0
12153,CMNPD12154,C=C(CC[C@@H](C)[C@H]1CCC2C3CC(=O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C)[C@H](C)COC(C)=O,in vitro antitumour activity towards the HT-29 cell-line,1
37,CMNPD38,C#C/C=C\[C@H](Cl)C(O)[C@@H]1C[C@@H]2O[C@@H]2C[C@@H](Br)[C@H](CC)O1,,0
254,CMNPD255,COC(=O)C1=c2\[nH]c3ccccc3\c2=C\C(C(=O)OC)=c2\[nH]c3ccccc3\c2=C\1,,0
731,CMNPD732,C=C(C)[C@H]1C[C@@]23C(=C)[C@@H](C=C(Br)C2(C)C)O[C@@H]3O1,,0
185,CMNPD186,CC1=C(CC/C(C)=C/CO)C(C)(C)CCC1,,0
59,CMNPD60,C[C@@]1(/C=C/Cl)C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
711,CMNPD712,CC1(C)[C@H](Br)C[C@H]2O[C@@]2(C)[C@@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
117,CMNPD118,CC(C)=C[C@@H]1CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]12,,0
673,CMNPD674,CC1(C)[C@@H](Br)CC2OCC=C2[C@@H]1Cl,,0
414,CMNPD415,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
548,CMNPD549,CC(C)=CC/C=C(/C)[C@@H]1CC=C(C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
75,CMNPD76,CC(/C=C\C(Cl)=C(\C)C(=O)C(Br)Br)=C/Cl,,0
58,CMNPD59,C=C[C@@](C)(Cl)[C@@H](Br)/C=C/[C@@](C)(Cl)CBr,,0
803,CMNPD804,C[C@H]1O[C@H]([C@]2(C)OC=CC2=O)CC1=O,,0
13264,CMNPD13265,CCC[C@H]1NC(=O)[C@H](C)N(C)C(=O)C(C)(C)C(=O)C(C)NC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)CNC(=O)C(CC(C)C)N(C)C(=O)CNC(=O)[C@H]([C@@H](C)CC)OC(=O)[C@H]1C,activity against KB and LoVo cell lines in vitro | poorly tolerated in vivo with little antitumour activity,1
765,CMNPD766,C=C1C[C@@]2(O)CC[C@@H](C)[C@@H]2CC(C)(C)C[C@H]1O,,0
424,CMNPD425,CC(C)=CCC[C@@](C)(O)[C@@H](O)CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
644,CMNPD645,C/C=C\[C@@H]1C[C@@H]1[C@@H]1OC2=C(Br)C[C@@H](C=C=CBr)O[C@H]21,,0
174,CMNPD175,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
556,CMNPD557,C/C1=C\CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2[C@H](O)C1,antimicrobial,0
4569,CMNPD4570,COc1cc2c(cc1O)CCN[C@@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1C2[C@@H]2N[C@@H](Cc3cc(C)c(OC)c(O)c32)[C@@H]1O)OCO4,antitumour activity,1
589,CMNPD590,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)CO)O1,,0
101,CMNPD102,C=C1CC[C@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
70,CMNPD71,C=C1C[C@](C)(Cl)[C@H](Br)C[C@@H]1/C=C/Cl,,0
647,CMNPD648,C#C[C@@H](O)[C@H]1C[C@H]2O[C@]3(C[C@H]2O1)OC([C@H](Br)CC)C[C@@H]3Br,,0
699,CMNPD700,Cc1ccc2c(c1)OC1(C(Br)Br)CCC2(C)C1C,,0
629,CMNPD630,C#C/C=C/[C@@H]1O[C@H]2C[C@@H]1O[C@H](CC)[C@@H](Br)C[C@@H]2Cl,,0
4925,CMNPD4926,O=C1CC2S[C@H]3C[C@@]24C[C@@H]1N1CCc2c[nH]c5c(O)c(c4c1c25)N3,antitumour,1
743,CMNPD744,CC(C)=CCC/C(C)=C1\CCC2(C)OC2C1,,0
844,CMNPD845,C#C/C=C/CC1OC2CC1OC2CC(Br)C(Br)CC,,0
386,CMNPD387,C=C1CC[C@@H](Br)C(C)(C)C1Cc1cc(OC)c(Br)cc1O,,0
264,CMNPD265,COC1(OC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
638,CMNPD639,C#C/C=C/C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1OC(C)=O,,0
8932,CMNPD8933,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3C[C@@]6(O)[C@H]5O4)CC(=O)O[C@@H]3[C@@H](C)[C@@H]4O[C@@H]5C[C@]6(C[C@@H]7O[C@]8(C[C@H](C)[C@@H]9O[C@H](CC(=O)CCOC)[C@H](O)C[C@@H]9O8)C[C@H](C)[C@@H]7O6)O[C@@H]5C[C@@H]4O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,antitumour,1
594,CMNPD595,CCCCCC(=O)C(I)=C(Br)Br,,0
150,CMNPD151,C/C(=C\Cc1occc1C)Cc1cc(C)co1,,0
330,CMNPD331,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)ccc1Br,toxic,0
114,CMNPD115,C=CC(C)(O)CCC1=C(C)CC[C@H](Br)C1(C)C,,0
3167,CMNPD3168,CC(=O)OC/C1=C2\C(=O)O[C@H](C/C(C)=C/CC1)[C@H]2C(C)CCC=C(C)C,antitumour,1
450,CMNPD451,CC1(C)CCC[C@]2(C)[C@@H]1CC[C@](C)(O)[C@H]2Cc1cc(O)ccc1O,antimicrobial,0
469,CMNPD470,CC(=O)CC/C=C(\C)CC[C@@H]1C(C)=CC[C@H](O)C1(C)C,,0
555,CMNPD556,CC(C)=CC/C=C(/C)C1CCC(C)(O)C23CC[C@H](C)C2C13,,0
513,CMNPD514,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@]2(C)C=CC=C(C)C2[C@@H]1O,,0
256,CMNPD257,O=S(=O)(O)Oc1cc(CO)c(Br)c(Br)c1OS(=O)(=O)O,,0
557,CMNPD558,CC(=O)O[C@@H]1C/C(C)=C/CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@@H]12,antimicrobial,0
639,CMNPD640,C#C/C=C\C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1OC(C)=O,,0
741,CMNPD742,CC1(C)[C@@H](Br)[C@@H](O)C[C@]2(O)C[C@]3(C)CC[C@]12C[C@@H]3Cl,,0
32,CMNPD33,C#C/C=C\C[C@@H]1O[C@H](C/C=C(/Br)CC)[C@H](Br)C[C@@H]1Cl,,0
441,CMNPD442,Cc1cc(O)cc2c1O[C@@]1(C)CC[C@H]3[C@@](C)(CC[C@H]4C(C)(C)[C@@H](O)CC[C@]34C)[C@H]1C2,,0
648,CMNPD649,C[C@H]1/C=C/CC2O[C@@H]2C[C@@H](Cl)[C@H]2C[C@H](O1)[C@@H](/C(Br)=C/Br)O2,,0
91,CMNPD92,Cc1ccc([C@]2(C)CC[C@@H](Br)C2(C)C)cc1,,0
543,CMNPD544,CC(=O)O[C@]12CC[C@@H](C)[C@H]1[C@@H]1[C@H](/C(C)=C\CC=C(C)C)C[C@H](O)[C@@]12C,,0
502,CMNPD503,CC(=O)O[C@@H]1C(=O)C2=C1CC/C=C(\C)CC[C@H]2[C@@H](C)CCC=C(C)C,,0
762,CMNPD763,CC(=O)O[C@H]1[C@@H](C(C)C)CC[C@@]2(C)[C@H](Br)CC[C@@](C)(O)[C@H]12,,0
627,CMNPD628,C#C/C=C\CC(Cl)[C@H]1C[C@@H](O)[C@H](O)/C=C\[C@@H](CC)O1,,0
152,CMNPD153,Cc1ccc2c(c1C)Cc1occc1CC2,,0
802,CMNPD803,CCCCC/C=C\C/C=C\C=C/C#CCCCC(=O)OCC(O)CO,,0
212,CMNPD213,C=C(C)C1CC[C@@]2(C)C(=O)CCC(=C)[C@@H]2C1,,0
139,CMNPD140,C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C/CC/C(C)=C/CC[C@@]2(C)O,toxic,0
588,CMNPD589,C=C/C=C/C=C\C/C=C\CC,,0
287,CMNPD288,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,toxic,0
712,CMNPD713,CC1(C)C(Br)=C[C@H]2O[C@@]2(C)[C@]12CC=C(CO)C[C@@H]2O,,0
16796,CMNPD16797,CC1(C)[C@@H](Br)CC[C@](C)(O)[C@H]1C[C@@]1(C)[C@@H]2Cc3cc(C(=O)O)ccc3OCC2=CC[C@@H]1Br,modest antibacterial | antimalarial | antitumour | antifungal,1
528,CMNPD529,C=C(CC(O)C=C(C)C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
657,CMNPD658,C=C(C)C(=O)/C=C(\Cl)C(C)(Cl)C(Br)CCl,,0
6265,CMNPD6266,C[C@@H]1C[C@H]1[C@H](C)C[C@@H](O)[C@@]1([C@H]2CCC3C4CC[C@H]5CC(=O)CC[C@]5(C)C4C[C@@H](O)[C@@]32C)CO1,potent antitumour agent,1
2716,CMNPD2717,COC1CC(C)OC(CCC(C)C(O)C(C)C2OC(=O)/C(C)=C/CC(O)CC3C=CCC(CC(OC)C(C)C(O)CC(O)C2C)O3)C1,antitumour,1
420,CMNPD421,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/CC1=CC(=O)C(C)=C(C)C1=O,,0
304,CMNPD305,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,toxin,0
334,CMNPD335,COc1cc2c([nH]c3ccc(Cl)cc32)c(-c2ccccc2)c1C,,0
565,CMNPD566,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
421,CMNPD422,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
775,CMNPD776,CC(=O)O[C@]1(C[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@H](Br)C(C)(C)C1,,0
506,CMNPD507,CC(C)=CCC[C@@H](C)C1CC[C@]2(C)CC=C(C=O)C1(C=O)C2O,,0
142,CMNPD143,C=C1C(=O)O[C@H]2[C@H](OC(C)=O)[C@@H](C)CCC/C(C)=C/CC[C@@]3(C)O[C@@H]3C[C@@H]12,,0
289,CMNPD290,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@H](O)C(O)(O)[C@]23N1,,0
351,CMNPD352,CCCCCCCCCCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
7,CMNPD8,CCCCCCCCCCCCCCCC[C@@]1(OC)C=C[C@@H](CC(=O)OC)OO1,,0
525,CMNPD526,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@](C)(O)[C@@H]2CC=C(C)[C@H]2[C@@H]1O,antimicrobial,0
43,CMNPD44,CC(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)=C\Br,,0
12,CMNPD13,CC(Br)C=C(Br)Br,,0
488,CMNPD489,C=C1/C=C/[C@H](C(C)C)CCC(=C)[C@@H](OC(C)=O)CC1,,0
273,CMNPD274,COc1c(Br)cc(CC(N)=O)cc1Br,,0
317,CMNPD318,CCCC(=O)N[C@H]1CCOC1=O,,0
22388,CMNPD22389,CC(C)(/C=C/C[C@@]1(C)[C@H](Br)CC[C@@]2(C)C[C@](O)([C@H]3Cc4cc(C(=O)O)ccc4O3)CC[C@@H]21)OO,antitumour | antimalarial | antibacterial,1
668,CMNPD669,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@@H](Br)C[C@@H]1Br,,0
12219,CMNPD12220,CC1=C2CC/C(C)=C/CC[C@@H](C)C(=O)CC/C(C)=C/[C@@H]2OC1=O,in vitro antitumour activity | inhibit CYP450 1A | induce glutathione-S-transferase and quinone reductase activity,1
12151,CMNPD12152,C=C(CC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@]12O[C@@H]2[C@@H]3O)C(C)C,in vitro antitumour activity towards the HT-29 cell-line,1
271,CMNPD272,COc1c(Br)cc(O)c(CC(N)=O)c1Br,,0
677,CMNPD678,CC1(C)C=C(/C=C/Br)[C@H](O)C[C@@H]1Br,toxic,0
381,CMNPD382,CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
734,CMNPD735,C=C(C)[C@H]1C[C@@]23[C@@H](O1)O[C@]2(C)[C@@H](Br)C=C(Br)C3(C)C,,0
816,CMNPD817,COCc1cc(O)c(O)c(Br)c1Cc1cc(O)c(O)c(Br)c1Br,,0
766,CMNPD767,CC1(C)C[C@@]2(CC[C@H]1Br)O[C@@H]2[C@H]1CC[C@@]2(C)[C@H](Br)CC[C@](C)(O)[C@H]12,,0
419,CMNPD420,CC(C)=CCC/C(C=O)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
10384,CMNPD10385,O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31CC3/C=C\CCCCN3[C@H]12,potent antitumour activity,1
6635,CMNPD6636,CC1(C)C(Cl)CC(Br)/C(=C\CCl)C1Cl,antitumour,1
329,CMNPD330,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cccc(O)c1,toxic,0
11901,CMNPD11902,CCCCCCCCCCCCCC(=O)O[C@H](/C=C/C(C)C)[C@H](O)[C@@H](O)[C@@H](OC)C(=O)N[C@H]1CCCCN(C)C1=O,varying in vitro antitumour activity,1
164,CMNPD165,CC1=C(O)/C(=C/[C@@H](C)CCC[C@H](C)/C=C/C=C(\C)CCCc2ccoc2)OC1=O,,0
131,CMNPD132,CC(=O)OC(C)(C)[C@H]1C/C=C(\C)CCC2OC2(C)CC/C=C(\C)CC1,,0
447,CMNPD448,CC(C)=CCC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
752,CMNPD753,CC1=CC[C@H]2C(C)(C)[C@@H](Br)CC[C@]2(C)O[C@H]1CBr,,0
551,CMNPD552,CC(=O)O[C@H]1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C[C@H](O)[C@H]2C)[C@@H]1C=O,,0
8741,CMNPD8742,CC(C)CC(N)C(O)C(O)C(=O)NC(CC(C)C)C1Cc2cccc(O)c2C(=O)O1,antitumour agent,1
153,CMNPD154,C=C1OC(O)C=C1CCC1C(=C)C=CCC1(C)C,,0
229,CMNPD230,C=C1CCC[C@@]2(C)[C@H](OC(C)=O)C=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,cytotoxic | markedly inhibit growth of the P-388 leukemia,0
758,CMNPD759,CC(C)[C@H]1CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2[C@@H]1Cl,,0
454,CMNPD455,CC(C)=CC(=O)C/C(C)=C/CC1OC1(C)/C=C/C/C(C)=C/CO,,0
3065,CMNPD3066,CC(C)=CCC(O)C(C)CCC/C(C)=C/CCC(C)C[C@H](O)[C@@H](N)CO,antitumour | antimicrobial | cytotoxic,1
410,CMNPD411,CCCCc1cc(C)c(CCCCCCCCC(=O)OCC)o1,,0
21348,CMNPD21349,C=C1CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCC(=O)O)C3=O)[C@@H](C)CC[C@]12C,antitumour,1
316,CMNPD317,COCC1=C/C(=C\C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
347,CMNPD348,CC(/C=C/C=C(\C=O)CC=O)=C\C=C\C(C)(C)O,toxic,0
567,CMNPD568,C=C1CCC[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
413,CMNPD414,C=CCCCCCCC[C@@H](O)[C@H]1C[C@H](O)[C@H](CCCCC)O1,,0
250,CMNPD251,Clc1c[nH]c2ccccc12,,0
225,CMNPD226,C/C1=C\CC[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2[C@@H](O)C1,,0
459,CMNPD460,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)C=C(C)C,,0
695,CMNPD696,Cc1c(Br)cc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1Br,,0
173,CMNPD174,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
4247,CMNPD4248,C#CC(O)/C=C/CCCCCCCCCCC(C)CCCC,in vitro immunosuppressive | antitumour,1
764,CMNPD765,CC(C)=C1CC[C@@]2(C)CCCC(C)=C2C1,,0
585,CMNPD586,CCCCC1C=CCC=CC1,,0
810,CMNPD811,Oc1cc(O)c(Br)c(O)c1,,0
487,CMNPD488,CC(C)[C@@H]1CC[C@]2(C)O[C@@]3(C)CC[C@H]2[C@H]1C3,,0
6634,CMNPD6635,CC1(C)C(Br)=C(C(Cl)CBr)CCC1Br,antitumour,1
209,CMNPD210,CC1=CC2=C(C(C)C)CC[C@H](C)C2CC1,,0
380,CMNPD381,CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
355,CMNPD356,CC(=O)O/C=C/C(=C/OC(C)=O)CC[C@@H]1C(C)=CCCC1(C)C,,0
105,CMNPD106,C[C@H]1C(=O)[C@@H](Br)[C@H](C)[C@@]2(C)C[C@@H](Br)[C@@]3(C)CC[C@]132,,0
693,CMNPD694,Cc1ccc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1Br,,0
194,CMNPD195,C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1Cc1cc(C(=O)O)ccc1O,,0
641,CMNPD642,C#C/C=C\C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1O,,0
