,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
15609,CMNPD15610,CO[C@@H]1[C@@H](O)[C@H](O[C@@H](CC[C@@H](C)[C@H]2C[C@H](O)[C@@H]3[C@]2(C)CC[C@@H]2[C@@]4(C)CC[C@H](O)C[C@@H]4[C@@H](O)C[C@]23O)C(C)C)OC[C@H]1OS(=O)(=O)O,"mild cytotoxicity towards, and apoptotic induction of, Ehrlich carcinoma cells",1
3273,CMNPD3274,CC(CC(=O)N1C(=O)C(C)(C)[C@@H](O)[C@H]1CC(C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,,0
7986,CMNPD7987,C/C=C(\C)[C@@H](O)[C@H](C)[C@H](O)C/C=C(C)/C=C(\C)C/C(C)=C/C/C=C(\C)[C@@H](O)[C@@H](C)c1ccc(CCC)c(=O)o1,cytotoxic,1
2178,CMNPD2179,C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC=C4C(CCC5C(C)(C)C(O[C@@H]6OC[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC(=O)[C@@H]31,,0
1179,CMNPD1180,C/C(=C\CCC(C)CC(=O)C/C(C)=C/CCc1ccoc1)CC(=O)CC(C)C,,0
1756,CMNPD1757,CC1=C\[C@@H](C)C[C@]2(C)CC[C@H](O2)[C@]23CC[C@](CO)(C[C@H](O2)[C@@H]2O[C@@](C)(CC2=O)[C@H](O)[C@H]2CC[C@]4(CCC[C@@H](O4)[C@H](C)C(=O)O[C@H]4C[C@H]([C@]5(O)OCC[C@H](C)[C@@H]5O)O[C@H]4/C=C/1)O2)O3,toxin,0
4929,CMNPD4930,CC[C@@H]1C=CCC[C@]2(C[C@H]3CC[C@H]4[C@@H](C(=O)OCCCCCCCCCCCCCCCC(=O)N(CCCN)CC(O)CCN)[C@@]5(CCC[C@H](C)O5)N=C(N2)N34)O1,antiviral | cytotoxic,1
1914,CMNPD1915,C=C(CC[C@@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@@H]2O[C@H]([C@@]3(C)CC[C@H](Br)C(C)(C)O3)CC[C@@]2(C)O1,,0
2898,CMNPD2899,C=C1[C@H](O)C[C@@H]2[C@@H](O)[C@@]3(C)C[C@H](O)C(C)(C)[C@H]3[C@]12O,,0
20467,CMNPD20468,C=C1CC[C@H]([C@@H](C)CO)[C@@H]2[C@H]1C(=O)C[C@@](C)(O)[C@H]1CC[C@@](C)(OC(=O)C(CC)OC(=O)CCC)[C@@H]2O1,cytotoxic | anti-inflammatory,1
12971,CMNPD12972,CC(=O)O[C@@H]1[C@@H](O)C2[C@@H](C[C@@H](O)[C@@]3(O)C[C@@H](O)CC[C@]23C)C2CC[C@H]([C@H](C)[C@H]3C[C@]3(C)[C@H](C)C(C)C)[C@]21C,moderate cytotoxicity towards drug-resistant cells expressing P-gp | not cytotoxic against cells expressing multidrug resistance protein-1 (MRP-1),1
1127,CMNPD1128,CC1(C)CCC[C@@]2(C)C1CC[C@@]1(C)c3cocc3CCC21,,0
2754,CMNPD2755,O=C(NCCSSCCNC(=O)/C(Cc1ccc(O)c(Br)c1)=N/O)/C(Cc1ccc(O)c(Br)c1)=N\O,,0
11287,CMNPD11288,CC[C@H](CC[C@@H](C)[C@H]1CCC2[C@@]34C=C[C@]5(C[C@@H](O)CC[C@]5(C)C3CC[C@@]21C)OO4)C(C)C,cytotoxic,1
16151,CMNPD16152,CNC(=O)c1c(N(C)C=O)ncn1C/C=C(\C)CC/C=C(\C)CCC/C(C)=C\C(=O)CC(C)C,mildly cytotoxic,1
1673,CMNPD1674,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(C)C)C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)N(C)C(Cc2ccc(OC)cc2)C(=O)OC1C,antiviral | cytotoxic,1
9805,CMNPD9806,CC1(C)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)c5cocc5[C@H](O)C[C@H]4[C@]3(C)CC[C@@H]12,cytotoxic,1
17330,CMNPD17331,CC(C)[C@@](O)(/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)CO,minimal cytotoxicity,1
2195,CMNPD2196,CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(Cl)=C\[C@@]12O[C@@H]1C[C@H](OC(C)=O)[C@H](C)C2=O)OC,,0
1680,CMNPD1681,CC/C=C\C/C=C\C=C1/CCC(=O)N1CCCCNC(=N)N,antimicrobial | cytotoxic,1
3454,CMNPD3455,C=C1[C@H]2O[C@H]2[C@@H](OC(C)=O)[C@]2(C)[C@H]([C@@H](C)[C@H](O)[C@@H]3O[C@@H]32)[C@@H](OC(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,,0
7542,CMNPD7543,CC(C)[C@H](CC(=O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(Br)cc1)NC(=O)[C@@H](C)NC=O)C(C)C)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CS(=O)(=O)O)C(=O)N[C@@H]1C(=O)N(C)[C@@H](CCC(N)=O)C(=O)N[C@H](Cc2ccccc2)C(=O)NC([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N(C)CC(=O)O[C@@H]1C,antifungal | cytotoxic,1
489,CMNPD490,C=C1CC[C@@H](C(C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
24193,CMNPD24194,C[C@H](C/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C)C(=O)O,cytotoxicity,1
21732,CMNPD21733,CC(C)[C@@H](C)[C@H](C)[C@@H](O)[C@]1(C)O[C@]12CC[C@H]1[C@@H]3CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,cytotoxicity by induction of apoptosis,1
17124,CMNPD17125,CCCCCCCCCCCCCCCCOC[C@@H](COC(C)=O)O[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O,mildly cytotoxic,1
14,CMNPD15,CCCCC(Br)(Br)C(=O)C(Br)Br,,0
3068,CMNPD3069,N[C@@H]1CSCON2CCc3c([nH]c4cc(Br)c(O)cc34)[C@H]12,,0
24235,CMNPD24236,Nc1nsc(C(=O)c2ccc(O)cc2)n1,sub-micromolar cytotoxicity (L5178Y),1
1006,CMNPD1007,O=C1N/C=C/c2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC(=O)/C(=N/O)Cc2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)C/C1=N\O,,0
2067,CMNPD2068,C=C(C)[C@@H]1/C=C(/C(C)C)CC[C@]2(C)O[C@H]2CC[C@H](C)CC1=O,,0
3547,CMNPD3548,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1C,cytotoxic | antiviraland immunosuppressive agent,1
664,CMNPD665,C=C1C[C@@](C)(Cl)[C@@H](Cl)C[C@H]1/C=C/Cl,,0
5546,CMNPD5547,CC1=CC[C@]2(C)CC[C@@]3(C)[C@H](C(C(C)C)=C[C@@H]3O)[C@H]2CC1,cytotoxic,1
2907,CMNPD2908,CC(C)=C/C=C/C(C)(O)C1C/C=C(\C)CC/C=C(\C)CC1,,0
3309,CMNPD3310,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,,0
12491,CMNPD12492,C=C1/C=C(\C)[C@H](C)C[C@@H](O)CC(=O)[C@H](O)[C@@H](O)[C@H](C)C[C@H](CO)OC(=O)/C(C)=C/CC/C=C/[C@@H]2O[C@H]2C[C@H](C)C1,varying levels of cytotoxicity against murine L1210 cells and human epidermoid carcinoma KB cells,1
13384,CMNPD13385,CCCCCCCCCCCCCC[C@@H]1OC[C@@H]2N[C@@H](CCCO)O[C@@H]21,cytotoxic,1
19695,CMNPD19696,CO[C@H]1[C@H](Oc2cc(C)cc3cc4c(c(O)c23)C(=O)c2c(O)cccc2C4=O)O[C@@H](C)[C@H](O)[C@H]1O,cytotoxicity to the HeLa and HL-60 cells,1
13645,CMNPD13646,C=C(C)[C@@H]1C/C=C2\C(=O)O[C@H](C/C(C)=C/C(=O)[C@@H](OCC)CC(=O)C1)[C@H]2O,modest cytotoxicity towards two tumour cell lines,1
2594,CMNPD2595,C=C1[C@H](O)C[C@@H](C(C)C(CC=C(C)C)OC(C)=O)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
302,CMNPD303,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
2722,CMNPD2723,Oc1cccc2c1[nH]c1c(C3=CC4(O)CC/C=C\CCCCN5CCC3C3C5CC5CCN6CCCN6N5C34)nccc12,antimicrobial,0
5235,CMNPD5236,CC(C)=CC(=O)NCC(O)C1=CC(=O)c2nccc3c2c1nc1ccccc13,cytotoxic,1
18571,CMNPD18572,COc1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C)cc(O)c3C(=O)c3c(O)cc(O)cc31)c1cc(C)cc(O)c1C2=O,moderately cytotoxic to HL-60 and A549 cells,1
9934,CMNPD9935,C=C(CC[C@@H](C)[C@H]1CCC2C3C(=O)C=C4C[C@@H](O)CC[C@]4(CO)C3CC[C@@]21C)C(C)C,cytotoxic,1
20594,CMNPD20595,CC[C@H](CC[C@@H](C)[C@H]1[C@H](O[C@@H]2O[C@@H]([C@@H](O)COC)[C@H](O[C@@H]3O[C@@H]([C@@H](O)COC)[C@H](O)[C@H]3O)[C@H]2O)CC2=C3[C@@H](O)[C@@H](O)[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,cytotoxicity towards human tumour cell lines,1
8163,CMNPD8164,C=C1C[C@H](C)C[C@@H]2CC=C[C@@H](C/C=C\C(=O)O[C@@H](/C=C/[C@@H]3CC(C)=CCO3)[C@@H](O)C[C@@H]3O[C@H]3[C@@H](O)C1)O2,cytotoxic,1
2625,CMNPD2626,CC/C1=C/C=C/C(O)C/C=C\CC#CCCCCc2cc(=O)cc(o2)O1,,0
8624,CMNPD8625,C=CC(C)(C)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](c1nccs1)C(C)C,mildly cytotoxic,1
13654,CMNPD13655,C=C1CC[C@H](Cl)[C@@](O)(CO)C[C@@H]2O[C@@]23[C@H](C(C)(C)O)CC[C@@]3(C)CC1,selective cytotoxicity towards the KB cell line,1
11709,CMNPD11710,C=CCCC[C@@H]1OC(=O)CNC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)OC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)C1(C)C,"weak cytotoxicity against LoVo cells, active in the antimycobacterial diffusion susceptibility assay",1
2463,CMNPD2464,CCc1oc([C@H](C)C(=O)[C@H](C)c2oc(CC(C)C)c(C)c(=O)c2C)c(C)c(=O)c1C,,0
17638,CMNPD17639,CCCCCC[C@@H](C)/C=C(C)/C=C/C(=O)N[C@H]1C[C@]2(O)C=C(Cl)C(=O)[C@@](Cl)(C2)[C@H]1O,cytotoxic to P388 cells,1
18511,CMNPD18512,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@]89C(=O)O[C@@](C)(C(=O)CCC(C)(C)OC(C)=O)[C@H]8CC[C@@]9(C)[C@@H]7CC[C@H]6C5(C)C)OC[C@@H](O)[C@@H]4O)O[C@@H]3CO)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O,cytotoxic,1
3443,CMNPD3444,CC(=O)O[C@H]1OC=C([C@@H](OC(C)=O)[C@H](C=C(C)C)OC(C)=O)[C@H]2CC[C@@]3(CO3)[C@H]3O[C@@H]3C[C@@](O)(CCl)[C@H]12,,0
8183,CMNPD8184,C/C=C1/NC(=O)[C@@H]2Cc3ccc(O)c(c3)-c3nc[nH]c3C[C@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)CNC(=O)[C@@H]([C@@H](O)CC(N)=O)NC1=O)C(=O)N[C@@H](C)[C@H](NC(=O)/C(=C\C)NC(=O)[C@@H](O)[C@@H](/C=C/C=C/CCCCCC)O[C@H]1OC[C@@H](O)[C@H](O)[C@@H]1O)C(=O)N[C@H]([C@@H](C)O)C(=O)N2,antifungal | cytotoxic,1
7093,CMNPD7094,CCCCCCCC/C=C\CCCCCCCC(=O)N1CCC(O)(c2cc(O)c(Br)c(Br)c2)C1=O,"cytotoxicity against P388, L1210 or KB cell lines",1
13849,CMNPD13850,C=C(CC[C@@H](C)[C@H]1C[C@@H](O)[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)[C@H](C)CO,modest in vitro cytotoxicity towards a panel of human tumour cell lines,1
1270,CMNPD1271,C=C1CC[C@H]2C[C@]3(C)CCC(C)(C)[C@@H]3[C@@H]12,,0
963,CMNPD964,CN1C(=N)N/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,,0
951,CMNPD952,CC(C)CC1NC(=O)C2CCCN2C1=O,,0
1374,CMNPD1375,CC(C)=CCCC(C)C1/C=C/C(C)(O)CC/C=C(\C)CC1,,0
3549,CMNPD3550,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)OC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C2CCC(=O)N2)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1C,cytotoxic | antiviraland immunosuppressive agent,1
16649,CMNPD16650,CC/C=C/CCC1=C(C)C(=O)C2(O1)C(=O)NC(OC)(C(=O)c1ccccc1)[C@@H]2O,significant cytotoxicity (P388 and HL-60),1
15682,CMNPD15683,CC(C)C/C=C/C=C/C(=O)NC1=CC(O)(CCC(N)=O)C=CC1=O,weak to moderately cytotoxic to HCT-116 | weakly active against Candida albicans,1
1100,CMNPD1101,COC1=CC(=O)C(O)=C(/C=C2\[C@@H](C)CC[C@H]3C(C)(C)CCC[C@]23C)C1=O,,0
12624,CMNPD12625,C=C/C=C1/CO[C@@]23CC[C@@H](O2)[C@@H](O)[C@@H]13,cytotoxic,1
2804,CMNPD2805,C=C(C)[C@H](O)CC[C@](C)(N)[C@H]1CC=C(C)CC1,,0
13949,CMNPD13950,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@@H]3C(C)=CC(=O)[C@H]3/C(C=O)=C\C[C@@H]12,cytotoxic against a neuroblastoma cell line,1
2478,CMNPD2479,COC(CC1OC(=O)CC(O)CCCC(=O)CC(C)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CC(OC)C1C)C(C)CCC(=O)C(C)C(OC(C)=O)C(C)/C=C/N(C)C=O,anti-tumour,0
4945,CMNPD4946,COC1=CC(=O)C(O)=C(C[C@@]2(C)[C@@H]3CCCC(C)(C)C3=CC[C@@H]2C)C1=O,antimicrobial | cytotoxic,1
862,CMNPD863,CC(=O)O[C@H]1C[C@]2(C)C3=CC[C@@](C)(C(Br)CO)C[C@@H]3[C@@H](O)C[C@H]2[C@]2(CO)C[C@H]12,,0
6922,CMNPD6923,CC(O)C(=O)C[C@]12CC[C@H]3[C@@](C)(CC[C@H]4C(C)(C)CCC[C@]34C)[C@@H]1C[C@@H](C1=CC(=O)OC1O)O2,cytotoxic,1
1523,CMNPD1524,CC(C)=CCC/C(C)=C\CO,,0
19313,CMNPD19314,C[C@@H]1CCC[C@]2(C)CC(=O)C(C(C)(C)O)=C[C@@]12O,mildly cytotoxic,1
6733,CMNPD6734,CC/C=C/c1c(C)c2c(c3[nH]ccc13)[C@H](C)C[C@@H]2C,cytotoxic against KB cells | fish antifeedant,1
3091,CMNPD3092,CC(C)C[C@@H]1O[C@H]1[C@](C)(O)[C@H]1CCC2C3C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3=CC[C@@]21C,,0
12016,CMNPD12017,CC(=C=C=O)/C=C/C=C(C)/C=C\C1=C(C)CCCC1(C)C,moderate cytotoxicity,1
90,CMNPD91,C=C1CC[C@@](C)(c2ccc(C)cc2O)[C@H]1C,antibiotic,0
1387,CMNPD1388,CC(=O)O[C@]1(C)CC[C@H](C(C)C)[C@@H]2[C@H]1[C@@H]1C/C(C)=C/CC[C@@](C)(OC(C)=O)[C@H]2O1,,0
17757,CMNPD17758,CCCCCCCCC/C=C\C=C\C(O)CC(=O)O,modest cytotoxicity against a panel of twelve human tumour cell lines,1
1115,CMNPD1116,CC1=C(CC[C@](C)(O)[C@H]2CCC(=O)O2)C(C)(C)CCC1,ictithyotoxic,0
20824,CMNPD20825,CC(=O)O[C@H]1C=COC=C2C[C@@]34SS[C@]5(Cc6ccccc6N5C3=O)C(=O)N4[C@@H]21,cytotoxic | induce apoptotic activity against HCT-116,1
1144,CMNPD1145,CC1=CCC[C@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/Cn1c[n+](C)c2ncnc(N)c21,antimicrobial,0
793,CMNPD794,CC(=O)O[C@H]1C[C@@]2(C)C(=C[C@@H]1O)C(=O)C=C1C3CCC([C@@](C)(O)[C@@H](O)CCC(C)C)[C@@]3(C)CCC12,,0
2616,CMNPD2617,C[As](C)(=O)C[C@H]1O[C@@H](OCC(O)COP(=O)(O)OCC(O)CO)[C@H](O)[C@@H]1O,,0
10630,CMNPD10631,CC(=O)O[C@H]1O[C@@H](Oc2ccc(O)cc2C/C=C(\C)CC/C=C(\C)C[C@@H](O)C=C(C)C)[C@H](O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,cytotoxic,1
12770,CMNPD12771,CC1=C(O)[C@H](C/C(C)=C\CC[C@H](C)/C=C/C=C(\C)CCCC2=CCN(CCc3ccccc3)C2=O)OC1=O,cytotoxicity,1
2717,CMNPD2718,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)(C1CSC(=O)N1)C2,,0
1090,CMNPD1091,CC1(C)CCC[C@@]2(C)C1CC[C@]1(C)Oc3ccc(O)cc3C[C@H]21,,0
3465,CMNPD3466,C/C1=C\CC[C@@]2(C)C(=O)C(Cl)=C[C@](C)(O)C2Cc2c(C)coc2C1,,0
20945,CMNPD20946,COc1c(-c2cc(O)c3c(c2OC)C(=O)c2cc(O)c(C)cc2C3=O)cc(O)c2c1C(=O)C1=C(C[C@@H](O)[C@](C)(O)[C@H]1O)C2=O,cytotoxic against two HTCLs,1
3764,CMNPD3765,C1=C2CCC/C=C\CCC/C=C/CCN3CCC=C(CCCCC/C=C/CCN(CC1)C2)C3,cytotoxic | inhibit the growth of L1210 and P388 leukaemia cells in vitro and active in the sea-urchin cell division assay,1
10784,CMNPD10785,CC(=O)O[C@@H]1C[C@@H]2[C@@H](C=C3OC(=O)C=C31)CCC1[C@@]3(C)CCCC(C)(C)C3CC[C@]12C,cytotoxic,1
9341,CMNPD9342,C[C@H]1[C@H]2[C@H](C[C@]3(C(=O)C[C@H]4[C@H]3CC[C@H]3Cc5nc6c(nc5C[C@@]34C)C[C@@H]3CC[C@@H]4[C@H](CC(=O)[C@]45C[C@@H]4O[C@@]7(CCC(C)(C)O7)[C@@H](C)[C@@H]4[C@]5(C)O)[C@@]3(C)C6)[C@@]2(C)O)O[C@]12CCC(C)(C)O2,cytotoxicity,1
2733,CMNPD2734,CCc1cc2c(c3[nH]ccc13)[C@H](C)C[C@H]2C,antimicrobial,0
16916,CMNPD16917,C(=C\CCCC[n+]1cccc(C/C=C\CCCCCCc2cccnc2)c1)\CCCCCCc1cccnc1,cytotoxic P2X7 receptor agonist,1
2559,CMNPD2560,N=C1NC2OC3C4(O)OC5C(O)C3(N1)C2C(O4)C5(O)CO,,0
603,CMNPD604,C#C/C=C\C/C=C\C/C=C\CCCCC,,0
1500,CMNPD1501,CC(=O)O[C@H]1CC=C(C)[C@@H]2C3C4=C(C)C(=O)OC4=CC(C)(O)C3C[C@H](OC(=O)CC(C)C)[C@@]12C,,0
652,CMNPD653,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(Cl)(CCl)CBr,antifungal | molluscicidal activities | toxicity to brine shrimp,0
5808,CMNPD5809,CCC(C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)C)NC(=O)c2csc(n2)[C@@H](Cc2ccccc2)NC(=O)[C@H]2N=C1O[C@@H]2C,cytotoxic,1
13934,CMNPD13935,CN1C(=O)C(=O)N2C(=C[C@]3(c4c[nH]c5ccccc45)c4ccccc4N[C@H]23)C1=O,moderately cytotoxic,1
8141,CMNPD8142,C#C[C@H](O)/C=C/CCCCCCCCC/C=C\C#CCCCCCCCCCC#CC#CC#CCO,cytotoxic | active against leukemia and colon tumour lines,1
14764,CMNPD14765,C=C[C@]1(C)C=C2C(=O)C(O)=C3[C@](C)(COC(C)=O)[C@H](O)C[C@H]4C[C@@]34[C@@]2(O)CC1,cytotoxicity against HCT-116 cells,1
3239,CMNPD3240,OC[C@H](O)COC[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,,0
977,CMNPD978,Cn1cc2c(cc1=O)-c1nc3ccccc3c3ccnc(c13)C2=O,cytotoxic,1
14102,CMNPD14103,CC(C)CCCCCCCCCCCCCCCc1ccc(C=O)[nH]1,cytotoxic,1
2141,CMNPD2142,Cn1cnc(CC(N)C(=O)O)c1SSc1c(CC(N)C(=O)O)ncn1C,,0
21713,CMNPD21714,CC(C)[C@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,cytotoxicity,1
1903,CMNPD1904,CC1(C)[C@@H](Br)[C@@H](O)C=C2C[C@]3(C)CC[C@@]21C[C@@H]3Cl,,0
3470,CMNPD3471,C/C1=C\[C@H]2O[C@]3(CCC(C)(C)O3)[C@H](C)[C@H]2CC/C(C)=C/CC1,,0
15971,CMNPD15972,C1=C/CC[n+]2cccc(c2)CCCCCC/C=C/CC[n+]2cccc(c2)CCCCCC/C=C/CC[n+]2cccc(c2)CCCCCC/C=C/CC[n+]2cccc(c2)CCCCCC/C=C/CC[n+]2cccc(c2)CCCCCC/C=C/CC[n+]2cccc(c2)CCCCCC/1,cytotoxic,1
7275,CMNPD7276,C=C/C=C(/CO)C1=C(CO)CCC1=O,cytotoxic,1
8363,CMNPD8364,C/C(C=O)=C1\C(=O)C[C@H]2[C@@]3(C)CC[C@H](O)[C@](C)(C(=O)O)[C@@H]3CC[C@]12C,cytotoxic,1
2668,CMNPD2669,S=C=N/C=C\CCCCCCCCCCC/C=C\N=C=S,,0
3214,CMNPD3215,CC1=C(Br)C[C@]2([C@@H](O)C1)C(C)(C)C(Br)=C[C@H]1O[C@]12C,,0
21032,CMNPD21033,C#CCCC[C@@H]1OC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)OC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)C1(C)C,weak cytotoxicity against two HTCLs | more active against M. tuberculosis,1
13320,CMNPD13321,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)C/C(C)=C/Cc1cc(O)cc(C)c1O,"potent radical-scavenging effects in test for antioxidative properties in the α,α-diphenyl-β-picrylhydrazyl radical (DPPH) and thiobarbituric acid reactive substances (TBARS) assay systems | moderately cytotoxic against several carcinoma cell lines",1
19200,CMNPD19201,CC(=O)O[C@H]1O[C@H]2O[C@H]3OC(=O)/C(=C\CC4(OC(C)=O)CCCC(C)(C)C4)[C@H]3[C@H]2[C@@H]1OC(C)=O,cytotoxic,1
1423,CMNPD1424,CC(C[C@@H](O)[C@@H](C)[C@H]1CCC2C3C[C@H]4O[C@]45C[C@@H](O)CC[C@]5(C)C3CC[C@@]21C)C(C)(C)O,,0
1042,CMNPD1043,CC1=C[C@H]2C[C@@]3(CCOC3=O)C(C)(C)[C@H]2CC1,,0
3400,CMNPD3401,CCCCC/C=C\C[C@]1(O)/C(=C\C=C/CCCC(=O)OC)C(=O)[C@@]2(Cl)O[C@H]21,antiproliferative,0
790,CMNPD791,CC(C)(O)[C@H]1CC[C@](C)([C@H](O)CC[C@](C)(O)[C@H]2CC[C@@H]3O[C@H]([C@@]4(C)CC[C@H](Br)C(C)(C)O4)CC[C@@]3(C)O2)O1,,0
24162,CMNPD24163,CC(C)[C@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,cytotoxic,1
2930,CMNPD2931,C=C(C)[C@@H]1CCC2=C[C@@H](OC2=O)[C@]2(C)C[C@H]2C(=O)/C=C(/C)C(=O)C1,,0
1839,CMNPD1840,COc1cc(C)c(O)c(C[C@]2(C)[C@H]3CCC4=C(CCC(=O)OOC4(C)C)[C@]3(C)CC[C@@H]2C)c1,,0
3079,CMNPD3080,CCC(C)[C@@H]1NC(=O)c2csc(n2)[C@@H](Cc2ccccc2)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)C)NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)[C@H]2N=C1O[C@@H]2C,,0
14739,CMNPD14740,O=C(OC[C@@H](O)CCO)c1ccc(O)cc1,cytotoxic agent against tsFT210 cells,1
14341,CMNPD14342,C/C(=C\CC/C(C)=C/C[C@H](O)c1ccoc1)CC/C=C(\C)CC(=O)CC(C)C,moderately cytotoxic,1
1983,CMNPD1984,CO[C@]12OC(=O)C=C1CC[C@H]1C(C)(C)CCC[C@@]12C,,0
1386,CMNPD1387,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@@H]1C/C(C)=C/CC[C@@](C)(OC(C)=O)[C@H]2O1,,0
