,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
227,CMNPD228,C[C@H]1/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)C2[C@@H](O)C[C@](C)(O)/C=C/C1,,0
23439,CMNPD23440,CC1=C[C@H]2[C@@H](C(C)C)C[C@H](O)[C@](C)(O)[C@@H]2CC1=O,anti-inflammatory activity (inhibition of NO production),1
567,CMNPD568,C=C1CCC[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
716,CMNPD717,C=C1C[C@@H](O)CC(C)(C)[C@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
326,CMNPD327,CC/C=C\C[C@H](O)[C@H](O)/C=C/[C@@H](O)CCCCCCCC(=O)O,,0
261,CMNPD262,Oc1ccc(Oc2c(O)cc(Br)c(Br)c2Br)c(Br)c1,antimicrobial,0
303,CMNPD304,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)N(O)C(=N)N3CCC(O)(O)[C@]23N1,toxin,0
538,CMNPD539,C=C(C)[C@@H](O)CCC(=C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
16,CMNPD17,CCCCC1(Br)OC1C(Br)Br,,0
111,CMNPD112,C=CC(C)(O)CCC1C(=C)CC[C@H](Br)C1(C)C,,0
374,CMNPD375,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
631,CMNPD632,C#C/C=C\[C@@H](Cl)C1C2CC3O/C(=C(/Br)CC)C1C3O2,apoptotic,0
209,CMNPD210,CC1=CC2=C(C(C)C)CC[C@H](C)C2CC1,,0
635,CMNPD636,CC[C@H](Br)[C@H]1C/C=C\C[C@@H]2O[C@H](C=C=CBr)C[C@@H]2O1,,0
177,CMNPD178,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
1160,CMNPD1161,CC1=C(CC/C(C)=C/CCC2=CCC(C3=CC(=O)OC3O)OC2O)C(C)(C)CCC1,antimicrobial | anti-inflammatory | inhibitor of phospholipase A2,1
412,CMNPD413,CCCCc1cc(C)c(CCCCCCCCC(=O)O)o1,,0
833,CMNPD834,CC(=O)O[C@H]1C[C@H](C)[C@H]2C[C@H]2C2=C([C@H]1[C@@H](C)CCC=C(C)C)[C@@H](O)OC2=O,,0
576,CMNPD577,C=C1CC[C@@H](O)[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@H]12,,0
192,CMNPD193,CC1(C)CCC[C@]2(C)[C@@H]1CC[C@]1(C)Oc3ccc(O)cc3C[C@@H]21,,0
408,CMNPD409,COC(=O)[C@@]1(O)CC(OC)=CC1=O,antibacterial,0
349,CMNPD350,CCCCCCCC/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
23615,CMNPD23616,C=C(CCCCC)CCCC(=O)O[C@@H](C/C=C/Cl)C(=O)O,anti-inflammatory activity | inhibiting production of pro-inflammatory cytokine expression,1
499,CMNPD500,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C/CCc2cocc21,,0
560,CMNPD561,C=C(C)[C@H]1C[C@@H](O)[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
620,CMNPD621,C#C/C=C/C[C@@H](Cl)[C@H]1C/C=C\C[C@@H](Br)[C@@H](CC)O1,,0
1434,CMNPD1435,CCCCCCCCCCCCCCCCC1=CC(C)(O)OC1=O,significant anti-inflammatory activity,1
67,CMNPD68,CC1=C(/C=C/Cl)C[C@H](Br)[C@](C)(Cl)C1,,0
354,CMNPD355,C=C1CCCC(C)(C)[C@@H]1CCC(/C=C/OC(C)=O)=C\OC(C)=O,,0
132,CMNPD133,CC(=O)CCC(=O)C1(C)CCC(=O)O1,,0
315,CMNPD316,COCC1=C/C(=C/C(=O)N2CC(OC)=CC2=O)N(C)C1=O,,0
3376,CMNPD3377,C[C@@H]1CCC2=C(CCCC2(C)C)[C@@]1(C)CCC(CCCc1ccoc1)COS(=O)(=O)O,antimicrobial | anti-inflammatory,1
124,CMNPD125,C=C[C@](C)(O)CC[C@]1(O)[C@@H](C)CC[C@@H]2C(C(C)(C)OO)=CC[C@]21C,,0
266,CMNPD267,COC1(N=[N+]=[N-])C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
142,CMNPD143,C=C1C(=O)O[C@H]2[C@H](OC(C)=O)[C@@H](C)CCC/C(C)=C/CC[C@@]3(C)O[C@@H]3C[C@@H]12,,0
592,CMNPD593,C[As](C)(=O)CCO,,0
741,CMNPD742,CC1(C)[C@@H](Br)[C@@H](O)C[C@]2(O)C[C@]3(C)CC[C@]12C[C@@H]3Cl,,0
23628,CMNPD23629,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCC,NO inhibitory activity against LPS-induced NO production in RAW264.7 macrophage cells suggesting potential as anti-inflammatory agents,1
281,CMNPD282,CC(C)=CCC/C(C)=C/Cc1cc(O)c(Br)cc1O,,0
187,CMNPD188,CC1=CCC[C@H]2[C@](C)(Cc3cc(O)ccc3O)[C@@H](C)CC[C@]12C,inhibit human immunodeficiency virus (HIV) in vitro,0
528,CMNPD529,C=C(CC(O)C=C(C)C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
249,CMNPD250,Oc1c(Br)cc(Oc2c(O)c(Br)c(Oc3cc(Br)c(O)c(Br)c3Br)c(O)c2Br)c(Br)c1Br,,0
774,CMNPD775,CC1(C)[C@H](Br)CC[C@]1(C)C1=C[C@]2(O)[C@](C)(O)CC[C@H](Br)[C@@]2(C)C[C@H]1O,,0
5113,CMNPD5114,CC(=O)O[C@H]1C[C@@H](O)[C@@](C)(O)[C@@H]2[C@@H](OC(C)=O)[C@]34O[C@]3(C)C(=O)O[C@H]4/C=C(/C)CC[C@@H](OC(C)=O)[C@@]12C,anti-inflammatory,1
102,CMNPD103,C=C1CCC(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,,0
490,CMNPD491,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C/C/C=C(/C=O)[C@@H]1C=O,,0
809,CMNPD810,Oc1cc(O)c(Br)c(O)c1Br,,0
136,CMNPD137,C=C1C(=O)OC2C[C@@]3(C)O[C@@H]3CC/C(C)=C/CC/C(C)=C/C[C@@H]12,,0
230,CMNPD231,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,0
380,CMNPD381,CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
1198,CMNPD1199,CCC(O)CC(=O)O[C@@H]1CC2[C@]3(C)CCC4[C@](C)(CC)CCC[C@]4(C)C3C[C@@H](O)[C@]2(C)[C@@H](C=O)[C@@H]1C(C)=O,anti-inflammatory,1
182,CMNPD183,C/C(=C\Cc1cc(O)ccc1O)CCc1c(C)cc(O)c(C=O)c1C,,0
431,CMNPD432,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCC[C@@H](C)[C@@H](O)CC=C(C)C)c1,,0
744,CMNPD745,CC1(C)O[C@](C)([C@H]2CC[C@@](C)(Br)[C@H](Cl)C2)CC[C@H]1Br,,0
642,CMNPD643,C[C@@H]1O[C@H](C=C=CBr)/C=C/[C@H](Cl)CC2=CC[C@H](Br)[C@@H]1O2,,0
255,CMNPD256,OCc1cc(O)c(O)c(Br)c1Br,antibiotic,0
806,CMNPD807,CCC1Oc2oc(cc(=O)c2Br)CCCCC#CC/C=C\C/C=C\CC1Br,,0
2957,CMNPD2958,CC(=O)O[C@@H]1CO[C@@H](Oc2c(O)c(C)c3c4c2[C@@H](C)CC[C@@H]4[C@@H](C)C[C@@H]3C=C(C)C)[C@H](O)[C@H]1O,anti-inflammatory | analgesicory,1
274,CMNPD275,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2,,0
690,CMNPD691,Cc1cc2c(cc1Br)C1(C)CCC(CI)(O2)C1C,,0
270,CMNPD271,COC1=C(Br)C2OC(=O)C[C@@]2(O)C=C1Br,,0
1436,CMNPD1437,CCCCCCCCC/C=C\C/C=C\C/C=C\CCCCCC1=CC(C)(O)OC1=O,significant anti-inflammatory activity,1
827,CMNPD828,CCC(C)CC(C(=O)N/C=C\c1c[nH]c2ccccc12)N(C)Cc1ccc(O)cc1,,0
604,CMNPD605,C#C/C=C/C/C=C\C/C=C\CCCCC,,0
1437,CMNPD1438,CCCCCCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC1=CC(C)(O)OC1=O,significant anti-inflammatory activity,1
110,CMNPD111,CC1(C)O[C@](C)([C@H]2CC[C@](C)(Cl)[C@@H](Br)C2)[C@H](O)C[C@H]1Br,,0
367,CMNPD368,CC(C)=CCC/C(C)=C/[C@@H]1C[C@]1(C=O)[C@@H]1CC=C(C=O)[C@H]1C=O,inhibition of the growth of marine bacteria and fungi | inhibition of cell division in fertilized sea-urchin eggs | inhibition of the motility of sea-urchin sperm | ichthyotoxicity | inhibition of feeding by fish,0
162,CMNPD163,CC1=C(O)/C(=C/C(C)CCC/C(C)=C/CC/C(C)=C/CCc2ccoc2)OC1=O,,0
388,CMNPD389,CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3Oc3cc(OC(C)=O)c(Oc4cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c4Oc4cc(OC(C)=O)c(Oc5cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c5Oc5cc(OC(C)=O)c(Oc6cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c6Oc6cc(OC(C)=O)c(Oc7cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c7)c(OC(C)=O)c6)c(OC(C)=O)c5)c(OC(C)=O)c4)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,,0
172,CMNPD173,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
47,CMNPD48,CC(/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br)=C(Br)Br,,0
645,CMNPD646,C=C(C)C[C@@H]1C[C@@H]1[C@@H]1OC2=C(Br)C[C@@H](C=C=CBr)O[C@H]21,,0
505,CMNPD506,CC(=O)OC1CC=C(C=O)C2(C=O)C(C(C)CCC=C(C)C)CCC12C,,0
145,CMNPD146,C=C1/C=C\[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)C[C@@H](OC(C)=O)[C@@](C)(OC(C)=O)[C@@H]2[C@H](OC(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,,0
764,CMNPD765,CC(C)=C1CC[C@@]2(C)CCCC(C)=C2C1,,0
659,CMNPD660,C=C(C)[C@@H](Cl)C[C@H](Cl)/C(C)=C/CCl,,0
821,CMNPD822,Cn1c(Br)c(Br)c2ccc(Br)cc21,antimicrobial,0
19556,CMNPD19557,CC(C)=C[C@@H](O)C(=O)/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,anti-inflammatory | antiproliferative,1
20465,CMNPD20466,C=C1CC[C@H]([C@@H](C)CO)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@](C)(OC(=O)C(CC)OC(C)=O)[C@@H]2O1,cytotoxic | anti-inflammatory,1
19078,CMNPD19079,C/C=C1/NC(=O)[C@H](O)[C@H](CCC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@H](C)CN2C(=O)[C@H]([C@@H](C)OC)NC(=O)[C@@H]([C@H](O)C(N)=O)NC(=O)CN(C)C1=O,anti-inflammatory in a mouse oedema model | lacking cytotoxicity,1
272,CMNPD273,O=C1NCC(COc2c(Br)cc(C3CNC(=O)O3)cc2Br)O1,,0
787,CMNPD788,CC1=C[C@@H]2[C@H]3CC[C@H](C(C)C)[C@]3(C)CC[C@@](C)(O)[C@@H]2CC1,,0
146,CMNPD147,CC(C)=CCC/C(C)=C/CCc1ccoc1,,0
409,CMNPD410,CCOC(=O)CCCCCCCCc1oc(CC)cc1C,,0
76,CMNPD77,CO[C@@]1(C(Br)Br)O[C@H](/C(C)=C\Cl)CC(Cl)=C1C,,0
521,CMNPD522,C=C1CC[C@@H]([C@H](C)CCC=C(C)C)C[C@@H]2C(C)=CC[C@@H]12,,0
307,CMNPD308,CCCOP(=S)(N/N=C(C)/C(C)=N/O)OCCC,,0
15,CMNPD16,CCCCC(Br)(Br)C(=O)CI,,0
127,CMNPD128,C=C1CCC[C@]2(C)CCC[C@H](C(=C)C)C12,,0
554,CMNPD555,CC(C)=CC/C=C(/C)C1CC=C(C)C23CCC(C)C2C13,,0
762,CMNPD763,CC(=O)O[C@H]1[C@@H](C(C)C)CC[C@@]2(C)[C@H](Br)CC[C@@](C)(O)[C@H]12,,0
225,CMNPD226,C/C1=C\CC[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2[C@@H](O)C1,,0
85,CMNPD86,CC1(C)C(Cl)C(C(Cl)CBr)=CC[C@H]1Br,,0
221,CMNPD222,CC(C)=CCC[C@H](C)[C@@H]1CC[C@@]2(C)C=CC=C(C)[C@H]2[C@@H]1O,,0
4807,CMNPD4808,CC/C=C/C/C=C\C/C=C\C/C=C\Cc1ccc(CC(=O)O)o1,significant anti-inflammatory,1
215,CMNPD216,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,,0
527,CMNPD528,C=C([C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12)[C@@H]1O[C@@H]1[C@@H]1OC1(C)C,potent inhibitor of cell division,0
639,CMNPD640,C#C/C=C\C[C@H]1O[C@@H](C(Br)C/C=C/CC)C[C@H]1OC(C)=O,,0
200,CMNPD201,[C-]#[N+]C1(C)CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@H]31)C2(C)C,,0
13059,CMNPD13060,CCC(C)C1(C(=O)N/C=C\c2c[nH]c3cc(Br)c(Br)cc23)N=C(C)C(=O)N1,cytotoxic | anti-inflammatory,1
786,CMNPD787,C=C1CC[C@H](Br)[C@@]2(C)CC[C@]3(CBr)[C@H](C(C)C)CC=C[C@H]3[C@H]12,,0
611,CMNPD612,C#C/C=C/CC1O/C(=C(\Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
783,CMNPD784,CC(C)[C@@H]1CC=C[C@H]2[C@@H]3[C@](C)(O)[C@@H](O)C[C@H](Br)[C@@]3(C)CC[C@]12CBr,,0
447,CMNPD448,CC(C)=CCC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
673,CMNPD674,CC1(C)[C@@H](Br)CC2OCC=C2[C@@H]1Cl,,0
795,CMNPD796,CCCCC/C=C\C/C=C\CC(O)/C=C/C=C\C/C=C\C(=O)O,antimicrobial,0
435,CMNPD436,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,0
377,CMNPD378,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCC,,0
3961,CMNPD3962,C=C1CC[C@H](OC(C)=O)[C@@]2(C)[C@H]1[C@@H](OC(C)=O)[C@@]1(O)[C@H](/C=C(/C)[C@H](OC(C)=O)C[C@H]2OC(C)=O)OC(=O)[C@@H]1C,significant anti-inflammatory,1
661,CMNPD662,C[C@]1(/C=C/Cl)C[C@](Cl)(CBr)[C@@H](Cl)C[C@H]1Cl,,0
188,CMNPD189,COc1ccc(OC)c(C[C@@]2(C)C3=C(CC[C@@H]2C)C(C)(C)CCC3)c1,,0
802,CMNPD803,CCCCC/C=C\C/C=C\C=C/C#CCCCC(=O)OCC(O)CO,,0
28,CMNPD29,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)[C@H](O)/C=C\C[C@H]1Cl,antiviral,0
766,CMNPD767,CC1(C)C[C@@]2(CC[C@H]1Br)O[C@@H]2[C@H]1CC[C@@]2(C)[C@H](Br)CC[C@](C)(O)[C@H]12,,0
174,CMNPD175,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
130,CMNPD131,C=C1[C@@H](O)C[C@H]2C[C@]3(C)[C@@H](O)CC(C)(C)[C@@H]3[C@@]12O,,0
617,CMNPD618,C#C/C=C\C[C@H]1O[C@@H]([C@H](Br)CC)C/C=C\C[C@H]1Cl,,0
20468,CMNPD20469,CC(=O)O[C@H]1C/C=C(\C)C[C@H]2O[C@H]([C@@H]3[C@@H]([C@@H](C)CO)CC=C(C)[C@@H]32)[C@]1(C)O,cytotoxic | anti-inflammatory,1
656,CMNPD657,C=C(C)C(Cl)C/C=C(\C)C(Cl)CBr,,0
453,CMNPD454,CC(C)=CC(O)C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,,0
664,CMNPD665,C=C1C[C@@](C)(Cl)[C@@H](Cl)C[C@H]1/C=C/Cl,,0
468,CMNPD469,C=C1CC[C@H](O)C(C)(C)[C@@H]1CC/C(C)=C/CCC(C)=O,,0
680,CMNPD681,CC1(C)C=C2[C@H](O)CO[C@@H]2C[C@@H]1Br,,0
675,CMNPD676,CC1(C)C=C(C(O)CCl)[C@@H](O)C[C@@H]1Br,,0
64,CMNPD65,CC1=C(/C=C/Cl)C[C@H](Cl)[C@](C)(Cl)C1,,0
525,CMNPD526,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@](C)(O)[C@@H]2CC=C(C)[C@H]2[C@@H]1O,antimicrobial,0
616,CMNPD617,C#C/C=C/C[C@H]1O[C@@H]([C@H](Br)CC)C/C=C\C[C@H]1Cl,,0
758,CMNPD759,CC(C)[C@H]1CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2[C@@H]1Cl,,0
471,CMNPD472,CC(=O)CC/C=C(\C)CC[C@H]1C(C)(C)[C@@H]2CC[C@@]1(C)O2,,0
273,CMNPD274,COc1c(Br)cc(CC(N)=O)cc1Br,,0
820,CMNPD821,O=C(O)Cc1c(Br)c(O)cc(O)c1Br,,0
20441,CMNPD20442,C/C1=C\CC[C@](C)(O)[C@@H]2C[C@@H](CC[C@]3(C)O[C@H]3CC1)[C@H](CSC[C@@H]1C(=O)O[C@H]3C[C@H]1CC[C@]1(C)O[C@H]1CC/C(C)=C/CC[C@]3(C)O)C(=O)O2,anti-inflammatory and neuroprotective properties,1
361,CMNPD362,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,inhibit the growth of two marine bacteria,0
21811,CMNPD21812,N=C(N)NCCC[C@@H](NC(=O)c1ccc(OC(=O)c2ccc(O)cc2)cc1)C(=O)O,anti-inflammatory properties including the ability to inhibit the production of pro-inflammatory cytokines,1
113,CMNPD114,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H](Br)CC[C@]2(C)O1,,0
228,CMNPD229,C=C1CCC[C@@]2(C)[C@H](O)C=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,cytotoxic | markedly inhibit growth of the P-388 leukemia,0
517,CMNPD518,CC(C)=CCC[C@@]1(C)[C@H]2/C=C(/C)C(=O)C[C@H]3O[C@]3(C)CC[C@@H]21,,0
14,CMNPD15,CCCCC(Br)(Br)C(=O)C(Br)Br,,0
768,CMNPD769,CC(=O)O[C@@H]1C[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@H]2[C@@H]1[C@@H](O)[C@@]1(O)CC[C@H](Br)C(C)(C)C1,,0
202,CMNPD203,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CCC2(C)NC=O)C1(C)C,,0
508,CMNPD509,C=C1CC[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2O,,0
650,CMNPD651,C[C@](Cl)(/C=C/[C@H](Br)[C@](C)(Cl)/C=C/Br)CBr,,0
386,CMNPD387,C=C1CC[C@@H](Br)C(C)(C)C1Cc1cc(OC)c(Br)cc1O,,0
6,CMNPD7,CN(C)C1CSSC1,insecticidal | neurotoxic,0
144,CMNPD145,C=C1C[C@@H](OC(C)=O)/C=C(/C)CC[C@@H]2C(C(OC(C)=O)[C@@H](C=C(C)C)OC(C)=O)=CO[C@H](OC(C)=O)[C@@H]12,,0
580,CMNPD581,CC1=C(CC/C(C)=C/CCc2ccoc2)C(C(C)C)CC1=O,,0
117,CMNPD118,CC(C)=C[C@@H]1CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]12,,0
695,CMNPD696,Cc1c(Br)cc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1Br,,0
509,CMNPD510,C=C1CC[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2OC(C)=O,,0
365,CMNPD366,CC(C)=CCC/C(C)=C/CC/C(C=O)=C\CCc1ccoc1,antimicrobial,0
652,CMNPD653,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(Cl)(CCl)CBr,antifungal | molluscicidal activities | toxicity to brine shrimp,0
548,CMNPD549,CC(C)=CC/C=C(/C)[C@@H]1CC=C(C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
570,CMNPD571,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
333,CMNPD334,COc1cc2c([nH]c3ccccc32)c(-c2ccccc2)c1C,,0
668,CMNPD669,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@@H](Br)C[C@@H]1Br,,0
157,CMNPD158,C=C1CCCC(C)C1(C)CCc1ccoc1,,0
194,CMNPD195,C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1Cc1cc(C(=O)O)ccc1O,,0
22291,CMNPD22292,C[C@H]1C[C@H]1/C=C/C=C/CC/C=C/C=C/[C@@H]1CC=CC(=O)O1,selective antileishmanial activity | potent anti-inflammatory activity,1
476,CMNPD477,CC1=CCC23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,,0
585,CMNPD586,CCCCC1C=CCC=CC1,,0
319,CMNPD320,CCCCCCC[C@@H](C/C=C/CCC(=O)O)OC,,0
475,CMNPD476,CC1=CC[C@H]2C(C)(CC[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)O1,,0
237,CMNPD238,CCCCCc1cc(O)c2ccccc2n1,antibiotic,0
399,CMNPD400,CCCCCCCCCCCCCC/C=C1\CC(=O)c2c(O)cc(O)cc2O1,,0
804,CMNPD805,CCC1=CC/C=C\C/C=C\CC#CCCCCc2cc(=O)cc(o2)O1,,0
401,CMNPD402,CCCCC/C=C\C/C=C\C/C=C\CCCCc1cc(O)cc(O)c1,,0
681,CMNPD682,CC1(C)C=C2[C@@H](O)CO[C@@H]2C[C@@H]1Br,,0
277,CMNPD278,NC(=O)c1cc(Br)c(Br)[nH]1,,0
260,CMNPD261,Oc1cc(Cc2c(O)c(Br)c(O)c(Br)c2O)c(Br)c(Br)c1O,,0
383,CMNPD384,CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
371,CMNPD372,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
109,CMNPD110,CC1(C)O[C@](C)([C@H]2CC[C@@](C)(Br)[C@H](Cl)C2)[C@H](O)C[C@H]1Br,,0
504,CMNPD505,CC(C)=CCCC(C)C1CCC2(C)C(O)CC=C(C=O)C12C=O,,0
143,CMNPD144,C=C1C[C@@H]2O[C@@H](C3C2[C@](C)(OC(C)=O)[C@@H](OC(C)=O)C[C@@H]3C(C)C)[C@](C)(OC(C)=O)CC[C@@H]1OC(C)=O,,0
648,CMNPD649,C[C@H]1/C=C/CC2O[C@@H]2C[C@@H](Cl)[C@H]2C[C@H](O1)[C@@H](/C(Br)=C/Br)O2,,0
183,CMNPD184,C/C(=C\Cc1cc(O)ccc1O)CCc1c(C)c(O)c(O)c(C=O)c1C,,0
665,CMNPD666,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@H]1Cl,,0
796,CMNPD797,CC[C@@H]1C[C@@H]1[C@H]1OC(=O)CCC/C=C\C/C=C\[C@H]2[C@H]1C[C@@H]1O[C@H]21,,0
769,CMNPD770,CC1(C)C[C@@](O)([C@H](O)[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
765,CMNPD766,C=C1C[C@@]2(O)CC[C@@H](C)[C@@H]2CC(C)(C)C[C@H]1O,,0
18370,CMNPD18371,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)C[C@H](O)[C@]4(C)[C@H]3[C@H](O)C[C@]12C,combinations of weak cytotoxicity | moderate anti-inflammatory activity,1
43,CMNPD44,CC(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)=C\Br,,0
91,CMNPD92,Cc1ccc([C@]2(C)CC[C@@H](Br)C2(C)C)cc1,,0
390,CMNPD391,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
561,CMNPD562,C=C(C)[C@H]1CC[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,0
23629,CMNPD23630,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](CO[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCC,NO inhibitory activity against LPS-induced NO production in RAW264.7 macrophage cells suggesting potential as anti-inflammatory agents,1
151,CMNPD152,CC1(C)CC=CC2=Cc3occc3C=C1C2,,0
714,CMNPD715,C=C1C[C@@H](O)[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
556,CMNPD557,C/C1=C\CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2[C@H](O)C1,antimicrobial,0
721,CMNPD722,C=C1C[C@@H](O)[C@@H](Br)C(C)(C)[C@@]12C=C/C(=C\Br)CC2,,0
19205,CMNPD19206,CC1(C)[C@H](Br)CC[C@@]2(C)C3=CC[C@](C)([C@@H](Br)COS(=O)(=O)O)C[C@H]3[C@H](O)C[C@H]12,anti-inflammatory in mice,1
3455,CMNPD3456,C=C1[C@H]2O[C@H]2[C@@H](OC(C)=O)[C@]2(C)[C@H]([C@@H](C)[C@H](OC(C)=O)[C@@H]3O[C@@H]32)[C@@H](OC(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,antiviral | anti-inflammatory,1
