,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
636,CMNPD637,CC[C@H]1O[C@H]2C[C@H](C=C=CBr)O[C@H]2C/C=C\[C@@H]1Br,,0
452,CMNPD453,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CCC1(C)OC1CO,,0
624,CMNPD625,C#C/C=C\[C@H](Cl)[C@@H](O)[C@H]1C/C=C(/Cl)C[C@H](Br)[C@@H](CC)O1,,0
12029,CMNPD12030,CC(=O)CCCC(C)(C)C(=O)CC/C(C)=C/CC[C@@]1(C)CC[C@H]([C@H](C)C(=O)O)OO1,antiviral | cytotoxic,1
691,CMNPD692,Cc1cc(O)c([C@]2(C)CC=C(CO)[C@@H]2C)cc1Br,,0
830,CMNPD831,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C\[C@@]12O[C@@H]1C[C@H](OC(C)=O)[C@H](C)C2=O)OC,,0
33,CMNPD34,C#C/C=C\C(Cl)C1C2CC3O/C(=C(/Br)CC)C1C3O2,,0
481,CMNPD482,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@]2(O)CC1,,0
632,CMNPD633,C#C/C=C\[C@@H](Cl)C1C2CC3O/C(=C(\Br)CC)C1C3O2,apoptotic,0
4944,CMNPD4945,COc1ccc(O)c2c1C[C@]1(C)[C@@H](C)CC[C@H]3C(C)(C)CCC[C@]31O2,in vitro cytotoxicity | antiviral,1
763,CMNPD764,CC(=O)O[C@H]1[C@@H](C(C)C)CC[C@@]2(C)[C@H](Br)CC[C@@](C)(OC(C)=O)[C@H]12,,0
298,CMNPD299,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
5037,CMNPD5038,CCCC12O[C@H]3C[C@H]4C5CC[C@H]6C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]6(C)C5CC[C@]4(C)[C@H]3[C@@](C)(O1)[C@@H](CC(CC)C(C)C)O2,antiviral,1
668,CMNPD669,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@@H](Br)C[C@@H]1Br,,0
832,CMNPD833,CC(C)=CCC[C@H](C)[C@@H]1C2=C(C(=O)O[C@@H]2O)[C@@H]2C[C@@H]2[C@@H](C)C[C@@H]1O,,0
466,CMNPD467,C/C(=C\CCC(C)O)CCC/C(C)=C/C(=O)CC(C)C,,0
85,CMNPD86,CC1(C)C(Cl)C(C(Cl)CBr)=CC[C@H]1Br,,0
512,CMNPD513,CC(C)=CCCC(C)(O)[C@@H]1CC/C(C)=C/CC/C(C)=C/[C@@H]1O,,0
482,CMNPD483,C=C(C)[C@@H]1CC[C@@]2(C)[C@H](O)CC=C(C)[C@@H]2C1,,0
442,CMNPD443,Cc1cc(O)cc2c1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
531,CMNPD532,CC(=O)OC/C(=C\C=C\C(C)(O)COC(C)=O)[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
181,CMNPD182,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
863,CMNPD864,CC(=O)OCC(Br)[C@]1(C)CC=C2[C@H](C1)[C@@H](O)C[C@H]1[C@]3(CO)C[C@@H]3[C@@H](OC(C)=O)C[C@]21C,,0
313,CMNPD314,COC1=CC(=O)N(C(=O)/C=C2\CC(O)(CO)C(=O)N2C)C1,,0
647,CMNPD648,C#C[C@@H](O)[C@H]1C[C@H]2O[C@]3(C[C@H]2O1)OC([C@H](Br)CC)C[C@@H]3Br,,0
672,CMNPD673,CC1(C)[C@@H](Br)C[C@H]2OC(=O)C=C2[C@@H]1Cl,,0
623,CMNPD624,C#C/C=C\CC(Cl)C1C/C=C\CC(Br)C(CC)O1,,0
5300,CMNPD5301,C[C@@H]1CCC/C=C/C=C/C(=O)C[C@@H](O)C/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O1,antiviral | cytotoxic,1
291,CMNPD292,COC(CCC(C)C1O[C@]23CC(OC(=O)CC(C(C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)C1C)c1cc(O)ccc1Br,toxin,0
137,CMNPD138,C=C1C(=O)O[C@]2(C)CC[C@@H]1C[C@@H]1O[C@@]1(C)CC/C=C(\C)CC[C@@H]2O,,0
262,CMNPD263,Oc1ccc(Br)cc1Oc1ccc(Br)cc1,antimicrobial,0
736,CMNPD737,CC1(C)C(C=O)=C[C@]2(C)O[C@@H]3C[C@]12CC[C@]3(C)Cl,,0
339,CMNPD340,COc1cc(Br)c(-c2c(Br)[nH]c3ccc(Br)cc23)c2c(Br)c[nH]c12,,0
57,CMNPD58,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/[C@@](C)(Cl)CBr,,0
374,CMNPD375,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)CCCCCCCCCCCCCC,,0
89,CMNPD90,C=C1CC[C@@](C)(c2cc(Br)c(C)cc2O)[C@H]1C,antibiotic,0
775,CMNPD776,CC(=O)O[C@]1(C[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@H](Br)C(C)(C)C1,,0
617,CMNPD618,C#C/C=C\C[C@H]1O[C@@H]([C@H](Br)CC)C/C=C\C[C@H]1Cl,,0
3548,CMNPD3549,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)C(C)O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1C,cytotoxic | antiviraland immunosuppressive agent,1
255,CMNPD256,OCc1cc(O)c(O)c(Br)c1Br,antibiotic,0
629,CMNPD630,C#C/C=C/[C@@H]1O[C@H]2C[C@@H]1O[C@H](CC)[C@@H](Br)C[C@@H]2Cl,,0
447,CMNPD448,CC(C)=CCC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
886,CMNPD887,C=C(CNC(=O)CCCCCCCCCCCCCC)C(=O)O,,0
112,CMNPD113,C=CC(C)(O)CCC1C(C)=CC[C@H](Br)C1(C)C,,0
831,CMNPD832,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C\[C@@]12O[C@@H]1CC=C(C)C2=O)OC,,0
792,CMNPD793,CC(C)CC[C@H](O)[C@](C)(O)C1CCC2C3=CC(=O)C4=C[C@H](O)[C@@H](O)C[C@]4(C)C3CC[C@@]21C,ecdysone,0
550,CMNPD551,CC(=O)O[C@H]1CC(=O)[C@H]([C@H]2[C@H](C=O)[C@H](O)C[C@H]2/C(C)=C\CC=C(C)C)[C@@H]1C,,0
254,CMNPD255,COC(=O)C1=c2\[nH]c3ccccc3\c2=C\C(C(=O)OC)=c2\[nH]c3ccccc3\c2=C\1,,0
287,CMNPD288,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,toxic,0
813,CMNPD814,Oc1c(Cl)c(O)c(Br)c(O)c1Br,,0
856,CMNPD857,CC(=O)O[C@@H]1C2=C(CC[C@H]2C)[C@@H](C(C)C)CC1(C)C,,0
147,CMNPD148,CC(/C=C/Cc1ccoc1)=C\C=C\C(C)C,,0
581,CMNPD582,CC/C=C\[C@H]1C=CCC=CC1,pheromone,0
655,CMNPD656,C/C(Cl)=C/CC(O)/C(C)=C/Cl,antimicrobial,0
190,CMNPD191,C=C1CCC2C(C)(C)CCC[C@@]2(C)[C@]1(C)Cc1cc(O)ccc1O,,0
586,CMNPD587,C=C/C=C\C1C=CCC=CC1,,0
494,CMNPD495,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/C/C=C2/CO[C@@H](O)[C@@H]21,,0
28113,CMNPD28114,C/C1=C/C2=C(CC(C)(C)C2)[C@H](C)CC[C@@H]1O,IA antiviral | cytotox | NO prod.,1
454,CMNPD455,CC(C)=CC(=O)C/C(C)=C/CC1OC1(C)/C=C/C/C(C)=C/CO,,0
421,CMNPD422,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,,0
364,CMNPD365,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(/C=O)CC/C=C(\C)CCC=C(C)C,,0
479,CMNPD480,CC(C)[C@@H]1CC[C@@H](C)C23CC[C@@](C)(O)[C@@H]2[C@@H]13,,0
251,CMNPD252,Brc1c[nH]c2ccccc12,,0
379,CMNPD380,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,,0
554,CMNPD555,CC(C)=CC/C=C(/C)C1CC=C(C)C23CCC(C)C2C13,,0
128,CMNPD129,C[C@@H]1CC[C@@H]2[C@@]3(C)C[C@H]3CC(C)(C)C[C@]12O,,0
183,CMNPD184,C/C(=C\Cc1cc(O)ccc1O)CCc1c(C)c(O)c(O)c(C=O)c1C,,0
601,CMNPD602,C#C/C=C\C/C=C\C/C=C\C/C=C\CC,,0
484,CMNPD485,C=C(C)[C@@H]1CC[C@@]2(C)C(=O)CCC(=C)[C@@H]2C1,,0
239,CMNPD240,CC1=CC(=O)CC2(O)C3=C(C=CC12O)C(=O)c1c(O)cccc1C3=O,antibiotic,0
39,CMNPD40,CC(C)(Cl)[C@H](Br)CC1O[C@]1(C)/C=C/Br,,0
41,CMNPD42,CC(=O)O/C(C)=C/CC=C(C)C,,0
558,CMNPD559,C/C1=C\CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2CC1,antimicrobial,0
555,CMNPD556,CC(C)=CC/C=C(/C)C1CCC(C)(O)C23CC[C@H](C)C2C13,,0
812,CMNPD813,Oc1cc(O)c(Br)c(O)c1Cl,,0
807,CMNPD808,CCCCC/C=C\C/C=C\C/C=C\CCCCC1CC=CC(=O)O1,,0
282,CMNPD283,COc1cc(Br)c(O)cc1C/C=C(\C)CCC=C(C)C,,0
383,CMNPD384,CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
276,CMNPD277,O=C(O)c1cc(Br)c(Br)[nH]1,,0
450,CMNPD451,CC1(C)CCC[C@]2(C)[C@@H]1CC[C@](C)(O)[C@H]2Cc1cc(O)ccc1O,antimicrobial,0
478,CMNPD479,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,,0
34,CMNPD35,C=C=C/C=C/C1C2CC3O/C(=C(/Br)CC)C1C3O2,,0
20975,CMNPD20976,COc1cc2c(c(O)c1OC)CNC2=O,antiviral effects against H1N1,1
3452,CMNPD3453,C=C1CC[C@@H](OC(C)=O)[C@]2(C)[C@H]([C@@H](C)[C@H](OC(=O)CCCCC)[C@@H]3O[C@@H]32)[C@@H](O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,antiviral | anti-inflammatory,1
713,CMNPD714,CC(=O)OC[C@@]12C[C@H](O)[C@@]3(C[C@@H]1O2)C(C)(C)C(Br)=C[C@H]1O[C@]13C,,0
519,CMNPD520,CC(=O)O[C@@H]1C[C@H]2[C@H](/C=C(/C)C(=O)/C=C/[C@]1(C)O)[C@]2(C)CCC=C(C)C,,0
86,CMNPD87,Cc1cc(O)c([C@]2(C)CC[C@@H]3C[C@@]32C)cc1Br,antibiotic,0
265,CMNPD266,CCOC1(OC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
127,CMNPD128,C=C1CCC[C@]2(C)CCC[C@H](C(=C)C)C12,,0
376,CMNPD377,CCCCCCCCCCCCC/C=C/C(O)C(CO)NC(=O)CCCCCCCCCCCCC,,0
2647,CMNPD2648,CC(C)(O)[C@H]1CC[C@](C)([C@@H](O)CC[C@](C)(O)[C@H]2CC[C@H]3O[C@@H]([C@]4(C)CC[C@@H](Br)C(C)(C)O4)CC[C@]3(C)O2)O1,significant antiviral,1
769,CMNPD770,CC1(C)C[C@@](O)([C@H](O)[C@@H]2CC[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
260,CMNPD261,Oc1cc(Cc2c(O)c(Br)c(O)c(Br)c2O)c(Br)c(Br)c1O,,0
549,CMNPD550,CC(=O)O[C@@H]1CC(=O)[C@H]([C@H]2C(C=O)=CC[C@H]2/C(C)=C\CC=C(C)C)[C@@H]1C,,0
28,CMNPD29,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)[C@H](O)/C=C\C[C@H]1Cl,antiviral,1
412,CMNPD413,CCCCc1cc(C)c(CCCCCCCCC(=O)O)o1,,0
40,CMNPD41,CC(=O)[C@H](Br)C[C@@H](Br)C(C)(C)Cl,,0
334,CMNPD335,COc1cc2c([nH]c3ccc(Cl)cc32)c(-c2ccccc2)c1C,,0
840,CMNPD841,C#C/C=C/C[C@@H]1O[C@@H](CC)[C@H](Br)C/C=C\C[C@@H]1Cl,,0
52,CMNPD53,C=C[C@@](C)(Cl)[C@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
246,CMNPD247,O=Cc1cc(Br)c(O)c(Br)c1,,0
358,CMNPD359,CC(=O)OC/C=C(/C=O)CCC1C(C)=CCCC1(C)C,,0
240,CMNPD241,Cc1cc(O)c2c(O)c3c(cc2c1)C(=O)c1c(O)cccc1C3=O,,0
516,CMNPD517,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C2OC2/C(C)=C/[C@@H]1O,,0
28249,CMNPD28250,CC(=O)OC(C)(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3[C@H](O)C[C@]12C,mod antiviral activ,1
575,CMNPD576,C=C1[C@@H](O)CC[C@@]2(C)CCC3=C(C(C)C)CC[C@]3(C)C[C@]12O,,0
702,CMNPD703,C=C1CC[C@@](C)(C2=CCC(COC(C)=O)=CC2)[C@H]1C,,0
876,CMNPD877,CCCCCC/C=C\CCCCCCCCCCCCCCCCCC[C@@H](OC)C(=O)O,,0
824,CMNPD825,Cn1c(Br)c(Br)c2cc(Br)c(Br)cc21,antimicrobial,0
686,CMNPD687,C=CC1=CC(C)(C)[C@@H](O)[C@H](O)C1,"toxic, inhibitor of feeding by fish",0
122,CMNPD123,C/C(=C/CO)CC[C@H]1[C@]2(C)CC[C@@H](Br)C(C)(C)[C@H]2CC[C@@]1(C)O,,0
612,CMNPD613,C#C/C=C\CC1O/C(=C(\Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
2646,CMNPD2647,CC(C)(O)[C@H]1CC[C@@](C)([C@H](O)CC[C@](C)(O)[C@H]2CC[C@H]3O[C@@H]([C@]4(C)CC[C@@H](Br)C(C)(C)O4)CC[C@]3(C)O2)O1,significant antiviral,1
614,CMNPD615,C#C/C=C\C[C@H]1O/C(=C(\Br)CC)C/C=C\C[C@H]1Cl,,0
637,CMNPD638,CC/C=C/C[C@@H](Br)[C@H]1C[C@H]2O[C@H](C=C=CBr)C[C@H]2O1,,0
10,CMNPD11,CCCCCCCC(C/C=C/CCC(=O)N(C)C/C(Cl)=C/[C@@]12O[C@@H]1CC=C(C)C2=O)OC,,0
24726,CMNPD24727,C/C=C/C=C/C(O)=C1/C(=O)C2(C)C(=O)C(C)(O)C1C[C@@H]2c1ccc(O)c(OC)c1,modest antiviral activity vs H1N1,1
784,CMNPD785,CC(C)[C@@H]1CC[C@H](O)[C@H]2[C@H]3[C@](C)(CC[C@@]21CBr)[C@@H](Br)CC[C@@]3(C)O,,0
753,CMNPD754,CC(=O)O[C@@H]1C=C(C)[C@H](CBr)O[C@@]2(C)CC[C@H](Br)C(C)(C)[C@H]12,,0
709,CMNPD710,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
480,CMNPD481,CC1=C[C@H]2[C@H](C(C)C)CC[C@@H](C)[C@@]2(O)CC1,,0
156,CMNPD157,CC1CCCC(C)(C)/C1=C/Cc1ccoc1,,0
247,CMNPD248,Oc1c(Br)cc(Cc2cc(Br)c(O)c(Br)c2)cc1Br,,0
463,CMNPD464,C/C(=C/C(=O)CC(C)C)CCC/C(C)=C/CCC(C)O,,0
177,CMNPD178,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
662,CMNPD663,C=C1C[C@](C)(/C=C/Cl)[C@H](Cl)C[C@@H]1Cl,,0
564,CMNPD565,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
318,CMNPD319,CCCCCCC[C@@H](C/C=C/CCC(=O)N(C)C/C(=C/Cl)C/C(=C\C(=O)N1CC(OC)=CC1=O)OC)OC,,0
328,CMNPD329,CCCCC[C@@H](O)C[C@H](O)CCC/C=C/Cl,,0
5299,CMNPD5300,C[C@@H]1CCC/C=C/C=C/[C@H](O)C[C@@H](O)C/C=C\C=C\[C@@H](O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)C/C=C/C=C\C(=O)O1,antiviral | cytotoxic,1
518,CMNPD519,CC(C)=CCC[C@@]1(C)[C@H]2/C=C(/C)C(=O)/C=C/[C@](C)(O)CC[C@@H]21,,0
618,CMNPD619,C#C/C=C/C[C@@H]1O[C@@H]([C@@H](Br)CC)C[C@H](OC(C)=O)[C@@H](Cl)C[C@@H]1Cl,,0
175,CMNPD176,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
471,CMNPD472,CC(=O)CC/C=C(\C)CC[C@H]1C(C)(C)[C@@H]2CC[C@@]1(C)O2,,0
858,CMNPD859,C=CC(C)(O)CCC1C(=C)C(C)CC=C1C,,0
87,CMNPD88,Cc1ccc([C@]2(C)CC[C@@H]3C[C@@]32C)c(O)c1,,0
551,CMNPD552,CC(=O)O[C@H]1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C[C@H](O)[C@H]2C)[C@@H]1C=O,,0
1673,CMNPD1674,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(C)C)C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)N(C)C(Cc2ccc(OC)cc2)C(=O)OC1C,antiviral | cytotoxic,1
266,CMNPD267,COC1(N=[N+]=[N-])C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
605,CMNPD606,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
88,CMNPD89,Cc1cc2c(cc1Br)[C@]1(C)CC[C@H](C)[C@]1(C)O2,,0
789,CMNPD790,Cc1ccc2c(c1)[C@H]1CC[C@H](C(C)C)[C@]1(C)CCC2C,,0
661,CMNPD662,C[C@]1(/C=C/Cl)C[C@](Cl)(CBr)[C@@H](Cl)C[C@H]1Cl,,0
864,CMNPD865,CC(=O)O[C@H]1C[C@]2(C)C3=CC[C@@](C)(C(Br)CO)C[C@@H]3[C@@H](O)C[C@H]2[C@]2(C)C[C@H]12,,0
685,CMNPD686,CC1(C)C/C(=C/CO)C=C[C@@H]1O,inhibitor of feeding by fish,0
532,CMNPD533,C=C(C(O)/C=C/C(C)(O)COC(C)=O)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,antimicrobial,0
82,CMNPD83,CC1(C)[C@H](Cl)C[C@@H]2OCC=C2[C@H]1Br,,0
747,CMNPD748,C=C1CC=CC(C)(C)C1C/C=C(/C)C(O)CBr,,0
611,CMNPD612,C#C/C=C/CC1O/C(=C(\Br)CC)C[C@H]2O[C@H]2C[C@H]1Cl,,0
184,CMNPD185,COc1cc(C)c(CC/C(C)=C/CC2=CC(=O)C=CC2=O)c(C)c1C,,0
136,CMNPD137,C=C1C(=O)OC2C[C@@]3(C)O[C@@H]3CC/C(C)=C/CC/C(C)=C/C[C@@H]12,,0
790,CMNPD791,CC(C)(O)[C@H]1CC[C@](C)([C@H](O)CC[C@](C)(O)[C@H]2CC[C@@H]3O[C@H]([C@@]4(C)CC[C@H](Br)C(C)(C)O4)CC[C@@]3(C)O2)O1,,0
143,CMNPD144,C=C1C[C@@H]2O[C@@H](C3C2[C@](C)(OC(C)=O)[C@@H](OC(C)=O)C[C@@H]3C(C)C)[C@](C)(OC(C)=O)CC[C@@H]1OC(C)=O,,0
61,CMNPD62,O=C[C@@H]1C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
30,CMNPD31,C#C/C=C\C[C@H]1OO/C(=C(/Br)CC)C/C=C\C[C@H]1Cl,,0
395,CMNPD396,CCCCCCCCCCCCCCCC(=O)c1c(O)cc(O)cc1O,,0
83,CMNPD84,CC1(C)[C@H](Cl)C[C@@H]2OCC=C2[C@@H]1Br,,0
838,CMNPD839,C#C/C=C\C[C@@H]1O[C@@H]([C@@H](Br)CC)C/C=C\C[C@@H]1Cl,potent inhibitor of feeding by fish,0
7983,CMNPD7984,CC(C)[C@@H](CC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)CC1C[C@H]3O)OS(=O)(=O)O,antimicrobial | antiviral,1
540,CMNPD541,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C=O)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
492,CMNPD493,CC(=O)OC[C@H]1/C(C=O)=C\C/C=C(\C)C[C@H](O)[C@@H]1[C@@H](C)CCC=C(C)C,,0
60,CMNPD61,C=C1C[C@@](C)(/C=C/Cl)[C@@H](Cl)C[C@H]1Cl,,0
846,CMNPD847,C#C/C=C/C/C=C\C[C@H]1O[C@@H](CC)[C@H](Br)C[C@H]1Cl,,0
393,CMNPD394,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)c1c(O)cc(O)cc1O,,0
279,CMNPD280,Nc1ncc(/C=C/CNC(=O)c2cc(Br)c(Br)[nH]2)[nH]1,,0
356,CMNPD357,C=C1CCCC(C)(C)C1CC/C(C=O)=C\C=O,,0
444,CMNPD445,Cc1cc(O)c(O)c2c1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
711,CMNPD712,CC1(C)[C@H](Br)C[C@H]2O[C@@]2(C)[C@@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
180,CMNPD181,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(O)C=CC1O,,0
547,CMNPD548,CC(C)=CC/C=C(/C)[C@@H]1C[C@H](O)[C@@H](C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
649,CMNPD650,C[C@](Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)CBr,,0
243,CMNPD244,OCc1cc(Br)c(O)c(Br)c1,,0
890,CMNPD891,C#CC#CC(=O)CCCCCCCCC/C=C(/Br)CCCCCC,,0
602,CMNPD603,C#C/C=C/C/C=C\C/C=C\C/C=C\CC,,0
133,CMNPD134,CC(=O)CC[C@@H]1OC(=O)CC1(C)C,,0
344,CMNPD345,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CCC=C(C)C,,0
797,CMNPD798,CCCCC[C@H](O)/C=C/C1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,,0
776,CMNPD777,CC(=O)O[C@]1(C[C@@H]2CC[C@]3(CO)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@H](Br)C(C)(C)C1,,0
633,CMNPD634,C#C/C=C/C[C@@H]1O[C@@H]1C[C@H](Br)[C@H]1C[C@H](Br)[C@@H](CC)O1,,0
651,CMNPD652,CC(Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Cl)CBr,,0
434,CMNPD435,COc1cc(C)c(O)c(C/C=C(\C)CC/C=C(\C)CC[C@H](O)[C@](C)(O)CCC=C(C)C)c1,,0
570,CMNPD571,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)CC=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,,0
31,CMNPD32,C#C/C=C\C[C@H]1OO/C(C(Br)CC)=C\C=C/C[C@H]1Cl,,0
544,CMNPD545,C=C(CCC=C(C)C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
4672,CMNPD4673,CC(=O)OC(/C=C(\C)CCC=C(C)C)Cc1cocc2c(C=O)ccc1-2,antiviral,1
675,CMNPD676,CC1(C)C=C(C(O)CCl)[C@@H](O)C[C@@H]1Br,,0
28241,CMNPD28242,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@]4(C=CC(=O)C=C4C)[C@H]3CC[C@]12C,weak antiviral activ,1
666,CMNPD667,C[C@]1(/C=C/Cl)CC(CCl)=CC[C@H]1Cl,,0
206,CMNPD207,[C-]#[N+]C(C)(C=C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,0
4,CMNPD5,C1SCSSCS1,antibiotic,0
346,CMNPD347,CC(=O)O/C=C(/C=C/OC(C)=O)C(C/C=C(C)/C=C/C=C(C)C)OC(C)=O,toxic,0
744,CMNPD745,CC1(C)O[C@](C)([C@H]2CC[C@@](C)(Br)[C@H](Cl)C2)CC[C@H]1Br,,0
414,CMNPD415,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
409,CMNPD410,CCOC(=O)CCCCCCCCc1oc(CC)cc1C,,0
741,CMNPD742,CC1(C)[C@@H](Br)[C@@H](O)C[C@]2(O)C[C@]3(C)CC[C@]12C[C@@H]3Cl,,0
3351,CMNPD3352,CC1=CC(=O)[C@]2(C)CC[C@H](C(C)CC(=O)CC(C)C)[C@H]2CC1,antiviral,1
859,CMNPD860,C=C[C@@]1(C)CC[C@H]2C(C)=CCC(C)[C@]2(C)O1,,0
894,CMNPD895,O=C(O)CCCC#C/C=C/CCCCC=C(Br)/C=C/Br,anti-tumour | CNS activity in vivo,0
588,CMNPD589,C=C/C=C/C=C\C/C=C\CC,,0
415,CMNPD416,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
367,CMNPD368,CC(C)=CCC/C(C)=C/[C@@H]1C[C@]1(C=O)[C@@H]1CC=C(C=O)[C@H]1C=O,inhibition of the growth of marine bacteria and fungi | inhibition of cell division in fertilized sea-urchin eggs | inhibition of the motility of sea-urchin sperm | ichthyotoxicity | inhibition of feeding by fish,0
515,CMNPD516,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C=C\C(C)=C\[C@@H]1O,,0
406,CMNPD407,CCCCCCCCCCCC1Cc2cccc(O)c2C(=O)O1,anti-inflammatory,0
121,CMNPD122,CC1(C)C/C(=C/[C@@H]2[C@H](O)C[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
320,CMNPD321,C=C(CNC)C/C(=C\C(=O)N1CC(OC)=CC1=O)OC,,0
