,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
3777,CMNPD3778,C/C=C(/C)C(=O)OC[C@H]1C2=C(C[C@H]3[C@@H]4C5=C(C(=O)C(C)=C(OC)C5=O)[C@H](OC)[C@@H]([C@H](O)N13)N4C)C(=O)C(C)=C(OC)C2=O,antimicrobial,1
147,CMNPD148,CC(/C=C/Cc1ccoc1)=C\C=C\C(C)C,,0
219,CMNPD220,C=C1[C@@H](O)C[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
6174,CMNPD6175,NCCCOc1c(Br)cc(CCNC(=O)/C(Cc2ccc(O)c(Br)c2)=N/O)cc1Br,antimicrobial,1
501,CMNPD502,CC(=O)O[C@H]1C(=O)C2=C1CC/C=C(\C)CC[C@H]2[C@@H](C)CCC=C(C)C,,0
405,CMNPD406,CCCCCCCCCCCCCc1cccc(O)c1,anti-inflammatory,0
2288,CMNPD2289,Nc1ncc(C2=CCNC(=O)c3[nH]c(Br)c(Br)c32)[nH]1,antimicrobial,1
4424,CMNPD4425,C=CCCCCCC#CC#CCOC(=O)COC,ichthyotoxic | antimicrobial,1
577,CMNPD578,C=C1[C@@H](O)CC[C@@]2(C)CC[C@]3(O)O[C@@]12C[C@@]3(C)CCC(=O)C(C)C,,0
69,CMNPD70,CC1=C(Br)C[C@@H](Br)[C@](C)(/C=C/Cl)C1,,0
950,CMNPD951,CCCCC1=C(C)C[C@@H]2CC[C@@H]3NC(=N)N[C@H]1[C@H]23,antimicrobial | cytotoxic,1
8,CMNPD9,CCCCCCCCCCCCCCCCC(=O)/C=C/Cl,,0
8759,CMNPD8760,CCCCCCCC[C@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H]1C(=O)N[C@H](C(C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](C(C)CC)C(=O)OC1C,antimicrobial agent,1
2864,CMNPD2865,CC(=O)O[C@H]1C[C@H]2[C@@](C)(CC[C@H]3C(C)(C)CCC[C@@]32C=O)[C@@H]2CC=C(C(C)=O)[C@H](C=O)[C@@]12C,inhibition of aggregation of blood platelets | antimicrobial,1
7871,CMNPD7872,C=CCCCCCC/C=C/C[C@H](O)CN,antimicrobial,1
371,CMNPD372,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
18983,CMNPD18984,COC1(C)C2CC2[C@@]2(C)CC[C@@H](Br)[C@@](C)(O)CC[C@@H](C(C)(C)Br)OC(=O)c3ccc(O)c(c3)C[C@H]12,moderate to strong antimicrobial | anticancer,1
869,CMNPD870,C[C@@H]1CC[C@@H]2O[C@]13O[B-]14O[C@H]3C(=O)O[C@H]3C[C@@H](/C=C/C[C@@H](O)C(C)(C)[C@@H]5CC[C@@H](C)[C@](O5)(O1)[C@@H](O4)C(=O)O[C@H]1C[C@@H](/C=C/C[C@@H](O)C2(C)C)O[C@@H]1C)O[C@@H]3C,antimicrobial,1
1019,CMNPD1020,C/C=C(/C)C(=O)OC[C@H]1C2=C(C[C@@H]3[C@@H]4C5=C(C(=O)C(C)=C(OC)C5=O)[C@@H](O)[C@H](CN31)N4C)C(=O)C(C)=C(OC)C2=O,antimicrobial,1
11648,CMNPD11649,CC1CCC/C=C/C=C/C(O)CC(O)C/C=C\C(O)/C=C/C/C=C/C=C\C(=O)O1,selective antimicrobial activity,1
459,CMNPD460,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)C=C(C)C,,0
428,CMNPD429,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(/C)CCCC(C)C(=O)CC=C(C)C)c1,,0
20687,CMNPD20688,C=C/C=C(\C)CC[C@@H](O)C[C@H](O)CC(=O)OC,broad spectrum antimicrobial activity,1
483,CMNPD484,C=C(C)[C@@H]1CC[C@@]2(C)[C@H](O)CCC(=C)[C@@H]2C1,,0
1169,CMNPD1170,C=C1CCC[C@@H]2[C@@](C)(CC/C(C)=C/C=C/C3=CC(=O)OC3O)[C@H](C)CC[C@@]12C,antimicrobial,1
427,CMNPD428,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)c1,,0
16973,CMNPD16974,CCCCCCCCC[C@@H]1C[C@@H]2CC[C@H]3[C@@H](C(=O)O[C@H](C)CCCCCCC[C@@H]4C[C@@H]5CC[C@@H]6C[C@H](C)NC(=N4)N65)[C@@H](C)NC(=N1)N23,"antimicrobial to the AIDS opportunistic pathogens Candida albicans, Cryptococcus neoformans, methicillin-resistant Staphylococcus aureus, Mycobacterium intracellulare and Aspergillus fumigatus",1
387,CMNPD388,OCc1cc(Br)c(O)c(O)c1Cc1ccc(O)c(Br)c1,antibacterial | toxic,0
2865,CMNPD2866,CC(=O)C1=CC[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C(=O)O)[C@H]3C[C@H](O)[C@]2(C)[C@H]1C=O,inhibition of aggregation of blood platelets | antimicrobial,1
15239,CMNPD15240,CC(=O)N[C@H]1[C@H](O[C@@H]2CO[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CCC5=C6C(=O)C[C@H]([C@H](C)CC(=O)C=C(C)C)[C@@]6(C)CC[C@@]54O)C3(C)C)[C@H](O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O,antimicrobial to B. subtilis and S. cerevisae,1
164,CMNPD165,CC1=C(O)/C(=C/[C@@H](C)CCC[C@H](C)/C=C/C=C(\C)CCCc2ccoc2)OC1=O,,0
344,CMNPD345,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CCC=C(C)C,,0
159,CMNPD160,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3C(=O)O[C@@H](O)[C@@H]3[C@@]12C,,0
413,CMNPD414,C=CCCCCCCC[C@@H](O)[C@H]1C[C@H](O)[C@H](CCCCC)O1,,0
19269,CMNPD19270,C=C(CC[C@](C)(O)[C@H]1[C@@H](O)C[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C)C(C)C,reverse efflux pump-mediated fluconazole resistance in the yeasts S. cerevisiae and C. albicans but had no antimicrobial activity,1
3067,CMNPD3068,Brc1ccc2c(CNCCSSCCNCc3c[nH]c4cc(Br)ccc34)c[nH]c2c1,cytotoxic | antimicrobial,1
319,CMNPD320,CCCCCCC[C@@H](C/C=C/CCC(=O)O)OC,,0
8409,CMNPD8410,Cc1cc(-c2cc(C)c3cc(C(C)C)ccc(C)c2-3)c2c(C)ccc(C(C)C)cc1-2,antimicrobial,1
110,CMNPD111,CC1(C)O[C@](C)([C@H]2CC[C@](C)(Cl)[C@@H](Br)C2)[C@H](O)C[C@H]1Br,,0
327,CMNPD328,CCCCCCCCC[C@@]1(CO)CC[C@@H](C)C(=O)O1,antimicrobial,1
244,CMNPD245,O=C1C(Br)=CC2(C=C1Br)Cc1cc(CO)cc(Br)c1O2,antifungal,0
357,CMNPD358,C=C1CCCC(C)(C)C1CCC1=CC(O)OC1=O,,0
822,CMNPD823,Cn1c(Br)c(Br)c2cc(Br)ccc21,antimicrobial,1
6144,CMNPD6145,CC/C=C/c1cc2cc[nH]c2c2c1[C@@H](C)C[C@@H]2C,antimicrobial,1
2725,CMNPD2726,COc1cc2ccnc3c2c(c1O)NC=C3,cytotoxic | antimicrobial,1
280,CMNPD281,NC1=N[C@H]2n3c(cc(Br)c3Br)C(=O)N3CCC[C@]23N1,,0
419,CMNPD420,CC(C)=CCC/C(C=O)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=C(C)C1=O,,0
50,CMNPD51,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(=C\Cl)C(Cl)Cl,,0
156,CMNPD157,CC1CCCC(C)(C)/C1=C/Cc1ccoc1,,0
262,CMNPD263,Oc1ccc(Br)cc1Oc1ccc(Br)cc1,antimicrobial,1
369,CMNPD370,CC1=CCC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC(=O)CC(C)C)CC[C@@]2(C)C4CC[C@@H]13,ichthyotoxicity,0
6007,CMNPD6008,C[C@H](N)[C@H](O)C/C=C\CC(O)/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC[C@@H](O)[C@H](C)N,antimicrobial,1
557,CMNPD558,CC(=O)O[C@@H]1C/C(C)=C/CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@@H]12,antimicrobial,1
290,CMNPD291,C[C@]1(O)C(=O)N2c3c([nH]c(=O)[nH]c3=O)NC[C@@]2(O)[C@H](C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]2O)[C@]12C(=O)Nc1cc(Br)ccc12,toxin,0
468,CMNPD469,C=C1CC[C@H](O)C(C)(C)[C@@H]1CC/C(C)=C/CCC(C)=O,,0
18986,CMNPD18987,C=C(C)[C@@H]1CC[C@](C)(O)[C@H](Br)CC[C@@]2(C)C(=C(C)CC[C@@H]2Br)Cc2cc(ccc2O)C(=O)O1,moderate to strong antimicrobial | anticancer,1
23407,CMNPD23408,CCC(C)C(O)C(C)(O)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(=O)/C=C(\C)CC(=O)O)C(=O)C2=CO1,antimicrobial activities,1
3065,CMNPD3066,CC(C)=CCC(O)C(C)CCC/C(C)=C/CCC(C)C[C@H](O)[C@@H](N)CO,anti-tumour | antimicrobial | cytotoxic,1
4890,CMNPD4891,CCOC(=O)/C=C/c1cc(Br)c(OCCCN(C)C)c(Br)c1,antimicrobial | genotoxicity | cytotoxicity in the E. coli PQ37 SOS chromotest,1
2336,CMNPD2337,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@]1(C)CC[C@@H]([C@H](C)C(=O)O)OO1,antimicrobial,1
502,CMNPD503,CC(=O)O[C@@H]1C(=O)C2=C1CC/C=C(\C)CC[C@H]2[C@@H](C)CCC=C(C)C,,0
330,CMNPD331,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)ccc1Br,toxic,0
1454,CMNPD1455,CC(C)=CCC[C@@H](C)c1cc(O)c(C)cc1O,antimicrobial,1
167,CMNPD168,C/C(=C\CCc1coc(Cc2ccoc2)c1)CCCC(C)CC(=O)O,,0
95,CMNPD96,CC1(Cl)CC2OC3(Br)[C@H](O)[C@H]4O[C@@]4(C)C2(CC1Br)C3(C)C,,0
11169,CMNPD11170,C/C=C(/C)C(=O)OCc1nccc2c1C(=O)C(NC)=C(C)C2=O,minor antimicrobial agent,1
51,CMNPD52,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
4897,CMNPD4898,COC1=C(Br)[C@@H](O)[C@]2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(CC[N+](C)(C)C)cc1Br)=NO2,antimicrobial,1
39,CMNPD40,CC(C)(Cl)[C@H](Br)CC1O[C@]1(C)/C=C/Br,,0
8760,CMNPD8761,CCCCCCCCC[C@H](O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H]1C(=O)N[C@H](C(C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CO)C(=O)N[C@@H](C(C)CC)C(=O)OC1C,antimicrobial agent,1
11168,CMNPD11169,C/C=C(/C)C(=O)OC[C@H]1C2=C(C=C3[C@H]4c5c(O)c(OC)c(C)c(O)c5C(=O)[C@@H](C(=O)N31)N4C)C(=O)C(C)=C(OC)C2=O,minor antimicrobial agent,1
195,CMNPD196,[C-]#[N+]C(C(C)C)C1CCC2(C)CCCC(=C)C12,,0
313,CMNPD314,COC1=CC(=O)N(C(=O)/C=C2\CC(O)(CO)C(=O)N2C)C1,,0
100,CMNPD101,C=C1C[C@H](O)[C@@H](Br)C(C)(C)[C@@]12CC[C@@](C)(Br)[C@H](Cl)C2,,0
528,CMNPD529,C=C(CC(O)C=C(C)C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
439,CMNPD440,C/C(=C\CC/C(C)=C/Cc1cc(O)cc(C)c1O)CC/C=C(\C)CCC1OC1(C)C,,0
5467,CMNPD5468,CON=CC(C)CCCCCCCCCCCc1cccnc1,cytotoxic | antimicrobial,1
552,CMNPD553,CC(=O)OC1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C=C[C@H]2C)C1CO,,0
187,CMNPD188,CC1=CCC[C@H]2[C@](C)(Cc3cc(O)ccc3O)[C@@H](C)CC[C@]12C,inhibit human immunodeficiency virus (HIV) in vitro,0
1681,CMNPD1682,CC/C=C\C/C=C/C=C1\CCC(=O)N1CCCCNC(=N)N,antimicrobial | cytotoxic,1
341,CMNPD342,COc1cc(Br)c(-c2c(Br)[nH]c3ccc(Br)cc23)c2cc[nH]c12,,0
13433,CMNPD13434,CC(C)CCC(C)CCCCCCCCC/C(O)=C1\C(=O)CN(C)C1=O,antimicrobial,1
500,CMNPD501,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C\CCc2cocc21,,0
11653,CMNPD11654,CC1CCCC(O)/C=C/C2C(O)CC(O)CC2/C=C/C=C\C/C=C/C=C\C(=O)O1,selective antimicrobial activity,1
196,CMNPD197,C=C1CCC[C@]2(C)CC[C@@H]([C@@H](N=C=S)C(C)C)[C@H]12,,0
2761,CMNPD2762,CC1=CCC2C(C)(C)CCC[C@]2(C)[C@H]1Cc1cc(O)c(O)c(C=O)c1O,antimicrobial,1
7131,CMNPD7132,CC/C=C/C/C=C\CCCOS(=O)(=O)O,antimicrobial,1
3376,CMNPD3377,C[C@@H]1CCC2=C(CCCC2(C)C)[C@@]1(C)CCC(CCCc1ccoc1)COS(=O)(=O)O,antimicrobial | anti-inflammatory,1
258,CMNPD259,CCOCc1cc(O)c(O)c(Br)c1Br,,0
544,CMNPD545,C=C(CCC=C(C)C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
18978,CMNPD18979,CCOCc1c(Br)c(O)c(O)c(Br)c1Br,antimicrobial,1
5486,CMNPD5487,CC(c1cnc(N)[nH]1)c1ccc(O)c2[nH]cc(-c3cnc(-c4c[nH]c5cc(Br)ccc45)c(=O)[nH]3)c12,antimicrobial | cytotoxic,1
7983,CMNPD7984,CC(C)[C@@H](CC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)CC1C[C@H]3O)OS(=O)(=O)O,antimicrobial | antiviral,1
199,CMNPD200,C=C1CCC[C@]2(C)CC[C@@H](C=C(C)C)[C@H]12,,0
11639,CMNPD11640,CCCCC(C)CCCC(C)CCCCCCC(N)C(=O)O,selective antimicrobial activity,1
285,CMNPD286,CC(C)=CCC/C(C)=C/C(=O)c1cc(O)c(Br)cc1O,,0
11634,CMNPD11635,C=C(C)C(=O)CC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)CC1C[C@H]3O,antimicrobial agent,1
1020,CMNPD1021,C/C=C(/C)C(=O)OC[C@H]1C2=C(C[C@@H]3[C@@H]4C5=C(C(=O)C(C)=C(OC)C5=O)[C@@H](OCC)[C@H](CN31)N4C)C(=O)C(C)=C(OC)C2=O,antimicrobial,1
23306,CMNPD23307,C/N=C(\N)NCCC/C=C/CCC[C@H](C)[C@@H]1OC(=O)/C(C)=C/C=C/[C@H](C)[C@@H](O)C[C@H](O)[C@@H](C)[C@H](O)CC[C@H](C)[C@@H](O)C[C@@]2(O)O[C@@H](C[C@@H](OC(=O)CCCCC(C)C)C[C@H](O)C[C@@H](O)C[C@H](O)/C(C)=C/C=C/[C@H]1C)C[C@@H](O)[C@@H]2O,broad-spectrum antimicrobials | inhibitors of HCT-116 cells,1
538,CMNPD539,C=C(C)[C@@H](O)CCC(=C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
484,CMNPD485,C=C(C)[C@@H]1CC[C@@]2(C)C(=O)CCC(=C)[C@@H]2C1,,0
1161,CMNPD1162,CC1=C(CC/C(C)=C/CC/C(C=O)=C\CC(O)C2=CC(=O)OC2O)C(C)(C)CCC1,antimicrobial,1
5303,CMNPD5304,C/C(=C\C(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C[C@@H]1OC[C@H](C/C=C/[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,antimicrobial,1
478,CMNPD479,CC1=C[C@@H]2C(=C(C)CC[C@H]2C(C)C)CC1,,0
170,CMNPD171,C/C(=C\CCc1ccoc1)C[C@@H](O)C[C@H](C)CCCc1ccoc1,,0
2844,CMNPD2845,CC1=C[C@H]2CC(C)=C(CC[C@]3(C)CC[C@H]([C@@H](C)C(=O)O)OO3)C(C)(C)[C@H]2CC1,significant antimicrobial,1
18989,CMNPD18990,C=C1CC[C@H](Br)[C@@]2(C)CC[C@@H](Br)[C@@]3(C)CC[C@H](OC(=O)c4ccc(O)c(c4)C[C@H]12)C(C)(C)O3,moderate to strong antimicrobial | anticancer,1
388,CMNPD389,CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3Oc3cc(OC(C)=O)c(Oc4cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c4Oc4cc(OC(C)=O)c(Oc5cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c5Oc5cc(OC(C)=O)c(Oc6cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c6Oc6cc(OC(C)=O)c(Oc7cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c7)c(OC(C)=O)c6)c(OC(C)=O)c5)c(OC(C)=O)c4)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,,0
115,CMNPD116,CC1=CCC2(CC1)C(C)=CC[C@@H](Br)C2(C)C,,0
24145,CMNPD24146,C=C[C@H]1C[C@@H](O)[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@@]21C,antimicrobial,1
5223,CMNPD5224,O=C1C=C(c2cc(Br)c(O)c(Br)c2)/C(=C/c2ccc(O)cc2)O1,antimicrobial,1
367,CMNPD368,CC(C)=CCC/C(C)=C/[C@@H]1C[C@]1(C=O)[C@@H]1CC=C(C=O)[C@H]1C=O,inhibition of the growth of marine bacteria and fungi | inhibition of cell division in fertilized sea-urchin eggs | inhibition of the motility of sea-urchin sperm | ichthyotoxicity | inhibition of feeding by fish,0
169,CMNPD170,C/C(=C\CCc1ccoc1)CC/C=C(\C)CCCc1ccoc1,,0
485,CMNPD486,Cc1ccc2c(c1)[C@H](C(C)C)CC[C@H]2C,,0
268,CMNPD269,COC1=C(Br)C2OC2(CC(N)=O)C=C1Br,,0
3779,CMNPD3780,C/C=C(/C)C(=O)OC[C@H]1C2=C(C[C@H]3[C@H]4C5=C(C(=O)C(C)=C(OC)C5=O)[C@H](OCC)[C@@H](CN13)N4C)C(=O)C(C)=C(OC)C2=O,antimicrobial,1
11635,CMNPD11636,CC(C)[C@@H](CC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCNCCCN)CC1C[C@H]3O)OS(=O)(=O)O,antimicrobial agent,1
9674,CMNPD9675,C/C=C(/C)C(=O)OCC1C2=C(C=C3[C@@H]4C5=C(C(=O)C(C)=C(OC)C5=O)[C@H](OC)[C@@H](C(=O)N31)N4C)C(=O)C(C)=C(OC)C2=O,antimicrobial,1
310,CMNPD311,COC1=CC(=O)N(C(=O)/C=C2\C=C(CO)C(=O)N2C)C1,,0
11630,CMNPD11631,CC(COS(=O)(=O)O)[C@H](O)CC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)CC1C[C@H]3O,antimicrobial agent,1
296,CMNPD297,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
8226,CMNPD8227,O=C(N/C=C/c1ccc(O)cc1)c1c(-c2cc(O)c(O)c(O)c2)c(-c2cc(O)c(O)c(O)c2)c(C(=O)N/C=C/c2ccc(O)cc2)n1CCc1ccc(O)cc1,antimicrobial,1
512,CMNPD513,CC(C)=CCCC(C)(O)[C@@H]1CC/C(C)=C/CC/C(C)=C/[C@@H]1O,,0
173,CMNPD174,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
157,CMNPD158,C=C1CCCC(C)C1(C)CCc1ccoc1,,0
33,CMNPD34,C#C/C=C\C(Cl)C1C2CC3O/C(=C(/Br)CC)C1C3O2,,0
223,CMNPD224,CC(=O)OC1CC(C)C2CC2C2=C(COC2=O)C1C(C)CCC=C(C)C,,0
524,CMNPD525,C=C1CC[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
113,CMNPD114,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H](Br)CC[C@]2(C)O1,,0
540,CMNPD541,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C=O)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
190,CMNPD191,C=C1CCC2C(C)(C)CCC[C@@]2(C)[C@]1(C)Cc1cc(O)ccc1O,,0
465,CMNPD466,C/C(=C\CCC(C)O)CC/C=C(\C)CC(=O)CC(C)C,,0
29,CMNPD30,C#C/C=C/CC12OC(C(Br)CC)CC1(Cl)C=CC2O,,0
364,CMNPD365,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(/C=O)CC/C=C(\C)CCC=C(C)C,,0
211,CMNPD212,C=C(C)C1CC[C@@]2(C)[C@H](O)CC=C(C)[C@@H]2C1,,0
331,CMNPD332,CO[C@@H](CC[C@H](C)C1O[C@@]23C[C@H](OC(=O)C[C@H](CO)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C)[C@@H]1C)c1cc(O)c(Br)cc1Br,toxic,0
13584,CMNPD13585,CCCCCCCCCCCCCCCCOCC(O)CO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,antimicrobial,1
397,CMNPD398,CCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,,0
356,CMNPD357,C=C1CCCC(C)(C)C1CC/C(C=O)=C\C=O,,0
504,CMNPD505,CC(C)=CCCC(C)C1CCC2(C)C(O)CC=C(C=O)C12C=O,,0
23792,CMNPD23793,Oc1cc2[nH]c3ccc4c5ccc(Br)cc5[nH]c4c3c2cc1O,antimicrobial activity (C. albicans and MRSA),1
297,CMNPD298,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3C[C@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
434,CMNPD435,COc1cc(C)c(O)c(C/C=C(\C)CC/C=C(\C)CC[C@H](O)[C@](C)(O)CCC=C(C)C)c1,,0
4939,CMNPD4940,CC1=CCC[C@@H]2C1CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(O)C1=O,cytotoxicity | antimicrobial | anti-HIV- 1 reverse transcriptase activities,1
17603,CMNPD17604,CC[C@@H](CC(=O)C(Cl)Cl)[C@H](C)c1ccc([N+](=O)O)cc1,broad-spectrum antimicrobial activity,1
5224,CMNPD5225,O=C1C=C(c2ccc(O)cc2)/C(=C/c2ccc(O)cc2)O1,antimicrobial,1
208,CMNPD209,[C-]#[N+]C1CC2C3CC1(C)CC2(C)C[C@H]3C(C)C,,0
1677,CMNPD1678,CCCC/C=C/C=C/C1=CC1C(=O)NCCCCNC(=N)N,antimicrobial | cytotoxic,1
438,CMNPD439,COc1cc(C)c2c(c1)C=C[C@@](C)(CC(O)/C=C(\C)CCCC(C)C(=O)CC=C(C)C)O2,,0
11837,CMNPD11838,CCCCCCC1C(C)C1CCCCCCCOC[C@@H](O)COP(=O)(O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,antimicrobial,1
5465,CMNPD5466,CON=CCCCCCCCCCC#CCCc1cccnc1,cytotoxic | antimicrobial,1
128,CMNPD129,C[C@@H]1CC[C@@H]2[C@@]3(C)C[C@H]3CC(C)(C)C[C@]12O,,0
542,CMNPD543,CC(C)=CC/C=C(/C)[C@@H]1CC[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@]12O,,0
23309,CMNPD23310,C/N=C(\N)NCCC/C=C/CCC[C@H](C)[C@@H]1OC(=O)/C(C)=C/C=C/[C@H](C)[C@@H](O)C[C@H](O)[C@@H](C)[C@H](O)CC[C@H](C)[C@@H](O)C[C@@]2(O)O[C@@H](C[C@@H](OC(=O)CCCCCCCCC(C)C)C[C@H](O)C[C@@H](O)C[C@H](O)/C(C)=C/C=C/[C@H]1C)C[C@@H](O)[C@@H]2O,broad-spectrum antimicrobials | inhibitors of HCT-116 cells,1
347,CMNPD348,CC(/C=C/C=C(\C=O)CC=O)=C\C=C\C(C)(C)O,toxic,0
13425,CMNPD13426,CCCCCCCC(C)CCC/C(O)=C1\C(=O)C(C)N(C)C1=O,antimicrobial,1
498,CMNPD499,CC(=O)OC1OC(=O)[C@@H](CCC=C(C)C)[C@H]2CC/C(C)=C/C/C=C(/C=O)[C@H]12,,0
77,CMNPD78,C=C(C)C(=C)CCC=C(C)C,,0
302,CMNPD303,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)NC(=N)N3CCC(O)(O)[C@]23N1,toxin,0
522,CMNPD523,CC(C)=CCC[C@@H](C)[C@@H]1CCC(C)=C2CC=C(C)C2C1,,0
2246,CMNPD2247,C=C1[C@H]2C[C@@]3(C)CCC(C(C)C)=C3CC[C@]2(C)CC[C@@H]1O,moderate antimicrobial,1
119,CMNPD120,CC(=O)[C@H]1CC[C@@H]2[C@@H]1[C@H](C(C)C)CC[C@@]2(C)O,,0
47,CMNPD48,CC(/C=C/[C@@H](Cl)[C@](C)(Cl)/C=C/Br)=C(Br)Br,,0
2103,CMNPD2104,C=CC(C)(C)[C@@]12CCN(C)[C@@H]1Nc1cc(Br)ccc12,antimicrobial,1
106,CMNPD107,CC1=CC[C@@]2(C)C(=C(C)C(=O)[C@@H](O)[C@@H]2C)CC1,,0
4945,CMNPD4946,COC1=CC(=O)C(O)=C(C[C@@]2(C)[C@@H]3CCCC(C)(C)C3=CC[C@@H]2C)C1=O,antimicrobial | cytotoxic,1
510,CMNPD511,C=C1C[C@H](C(C)=O)[C@H]([C@@H](C)CCC=C(C)C)[C@H]2C(C=O)=CC[C@@H]1C2OC(C)=O,,0
573,CMNPD574,C=C1CC[C@@H](O)[C@@]2(C)C[C@@H](OC(C)=O)C3=C(C(C)C)[C@@H](OC(C)=O)C[C@]3(C)C[C@]12O,,0
